timestamp,open,high,low,close,volume
2024-01-15 02:15:00,1.08943,1.08955,1.08939,1.08953,379.9
2024-01-15 02:20:00,1.08953,1.08956,1.08946,1.08949,623.9
2024-01-15 02:25:00,1.08949,1.08956,1.08947,1.08953,425.0
2024-01-15 02:30:00,1.08953,1.08959,1.08952,1.08957,320.5
2024-01-15 02:35:00,1.08957,1.08964,1.08956,1.08962,449.7
2024-01-15 02:40:00,1.08962,1.08962,1.0896,1.08962,506.1
2024-01-15 02:45:00,1.08962,1.08967,1.08961,1.08964,227.1
2024-01-15 02:50:00,1.08964,1.08974,1.08962,1.08971,662.5
2024-01-15 02:55:00,1.08971,1.08981,1.08967,1.08979,464.7
2024-01-15 03:00:00,1.08979,1.08981,1.08966,1.08969,494.3
2024-01-15 03:05:00,1.08969,1.08973,1.08968,1.08971,537.2
2024-01-15 03:10:00,1.08971,1.08971,1.08964,1.0897,428.9
2024-01-15 03:15:00,1.0897,1.08973,1.08966,1.08973,454.0
2024-01-15 03:20:00,1.08973,1.08976,1.08971,1.08974,374.6
2024-01-15 03:25:00,1.08974,1.08974,1.08967,1.08972,446.5
2024-01-15 03:30:00,1.08972,1.08974,1.08969,1.0897,523.5
2024-01-15 03:35:00,1.0897,1.0897,1.0896,1.0896,301.0
2024-01-15 03:40:00,1.0896,1.08967,1.0896,1.08966,297.4
2024-01-15 03:45:00,1.08966,1.08967,1.08955,1.08959,568.0
2024-01-15 03:50:00,1.08959,1.08964,1.08955,1.08962,435.2
2024-01-15 03:55:00,1.08962,1.08963,1.08958,1.08958,430.3
2024-01-15 04:00:00,1.08958,1.08961,1.08954,1.08958,415.8
2024-01-15 04:05:00,1.08958,1.08962,1.08955,1.08961,686.3
2024-01-15 04:10:00,1.08961,1.08963,1.0896,1.08962,469.5
2024-01-15 04:15:00,1.08962,1.08967,1.08956,1.08958,533.3
2024-01-15 04:20:00,1.08958,1.08965,1.08957,1.08962,581.9
2024-01-15 04:25:00,1.08962,1.08963,1.08959,1.0896,858.9
2024-01-15 04:30:00,1.0896,1.08961,1.08957,1.08958,443.6
2024-01-15 04:35:00,1.08958,1.08962,1.08957,1.08962,494.0
2024-01-15 04:40:00,1.08962,1.08965,1.08957,1.08959,641.1
2024-01-15 04:45:00,1.08959,1.08959,1.08951,1.08953,506.7
2024-01-15 04:50:00,1.08953,1.08959,1.08953,1.08958,661.8
2024-01-15 04:55:00,1.08958,1.08967,1.08954,1.08962,542.9
2024-01-15 05:00:00,1.08962,1.08964,1.0896,1.0896,319.4
2024-01-15 05:05:00,1.0896,1.08963,1.0895,1.08951,773.8
2024-01-15 05:10:00,1.08951,1.08954,1.08943,1.08948,441.1
2024-01-15 05:15:00,1.08948,1.08948,1.08943,1.08947,379.5
2024-01-15 05:20:00,1.08947,1.08947,1.08933,1.08937,81.8
2024-01-15 05:25:00,1.08937,1.08943,1.08936,1.08942,546.4
2024-01-15 05:30:00,1.08942,1.08944,1.08935,1.08937,780.6
2024-01-15 05:35:00,1.08937,1.08943,1.08935,1.08938,789.8
2024-01-15 05:40:00,1.08938,1.08941,1.08936,1.08937,399.8
2024-01-15 05:45:00,1.08937,1.0894,1.08925,1.08926,551.0
2024-01-15 05:50:00,1.08926,1.08928,1.08919,1.08921,436.1
2024-01-15 05:55:00,1.08921,1.08924,1.08919,1.08919,611.0
2024-01-15 06:00:00,1.08919,1.0892,1.08914,1.08917,704.8
2024-01-15 06:05:00,1.08917,1.08918,1.08911,1.08915,460.3
2024-01-15 06:10:00,1.08915,1.08917,1.08907,1.08908,762.5
2024-01-15 06:15:00,1.08908,1.0891,1.08906,1.08909,691.0
2024-01-15 06:20:00,1.08909,1.08912,1.08904,1.08906,562.6
2024-01-15 06:25:00,1.08906,1.08906,1.08892,1.08896,454.0
2024-01-15 06:30:00,1.08896,1.08905,1.08893,1.08905,584.9
2024-01-15 06:35:00,1.08905,1.08908,1.08905,1.08906,692.3
2024-01-15 06:40:00,1.08906,1.08907,1.08901,1.08904,375.1
2024-01-15 06:45:00,1.08904,1.08906,1.08903,1.08905,464.8
2024-01-15 06:50:00,1.08905,1.08907,1.08903,1.08906,651.0
2024-01-15 06:55:00,1.08906,1.08908,1.08901,1.08906,443.8
2024-01-15 07:00:00,1.08906,1.08911,1.08899,1.08903,217.9
2024-01-15 07:05:00,1.08903,1.08906,1.08902,1.08904,888.6
2024-01-15 07:10:00,1.08904,1.08906,1.089,1.08904,375.3
2024-01-15 07:15:00,1.08904,1.08907,1.08897,1.08898,503.6
2024-01-15 07:20:00,1.08898,1.08903,1.08897,1.08899,835.8
2024-01-15 07:25:00,1.08899,1.089,1.08895,1.08896,679.8
2024-01-15 07:30:00,1.08896,1.08899,1.08891,1.08894,663.4
2024-01-15 07:35:00,1.08894,1.08903,1.08888,1.08897,308.4
2024-01-15 07:40:00,1.08897,1.08898,1.0889,1.08891,794.8
2024-01-15 07:45:00,1.08891,1.08894,1.08888,1.08894,360.9
2024-01-15 07:50:00,1.08894,1.08894,1.08886,1.08888,250.2
2024-01-15 07:55:00,1.08888,1.08894,1.08887,1.08892,522.5
2024-01-15 08:00:00,1.08892,1.08892,1.08889,1.08891,374.3
2024-01-15 08:05:00,1.08891,1.08897,1.08888,1.08895,196.6
2024-01-15 08:10:00,1.08895,1.08896,1.08885,1.08887,391.5
2024-01-15 08:15:00,1.08887,1.0889,1.08883,1.08884,386.6
2024-01-15 08:20:00,1.08884,1.08885,1.08878,1.08881,668.0
2024-01-15 08:25:00,1.08881,1.08887,1.08868,1.08871,585.5
2024-01-15 08:30:00,1.08871,1.08875,1.0887,1.08875,480.1
2024-01-15 08:35:00,1.08875,1.08876,1.08865,1.08868,412.4
2024-01-15 08:40:00,1.08868,1.08869,1.0886,1.0886,542.7
2024-01-15 08:45:00,1.0886,1.08866,1.08859,1.08865,190.9
2024-01-15 08:50:00,1.08865,1.08874,1.08863,1.08874,443.7
2024-01-15 08:55:00,1.08874,1.08874,1.0887,1.08874,728.4
2024-01-15 09:00:00,1.08874,1.08881,1.08872,1.08876,576.1
2024-01-15 09:05:00,1.08876,1.08879,1.08874,1.08874,646.8
2024-01-15 09:10:00,1.08874,1.08886,1.08869,1.08881,546.3
2024-01-15 09:15:00,1.08881,1.08886,1.08879,1.0888,145.6
2024-01-15 09:20:00,1.0888,1.08881,1.08875,1.0888,447.7
2024-01-15 09:25:00,1.0888,1.08887,1.08875,1.08885,460.1
2024-01-15 09:30:00,1.08885,1.08892,1.08882,1.08888,456.3
2024-01-15 09:35:00,1.08888,1.08891,1.08886,1.08888,606.0
2024-01-15 09:40:00,1.08888,1.08888,1.08883,1.08886,710.8
2024-01-15 09:45:00,1.08886,1.08894,1.08885,1.08893,754.6
2024-01-15 09:50:00,1.08893,1.08897,1.0889,1.08895,408.3
2024-01-15 09:55:00,1.08895,1.08906,1.08888,1.08904,498.7
2024-01-15 10:00:00,1.08904,1.08912,1.08903,1.08911,339.2
2024-01-15 10:05:00,1.08911,1.08913,1.08904,1.08905,397.0
2024-01-15 10:10:00,1.08905,1.08906,1.08894,1.08894,456.4
2024-01-15 10:15:00,1.08894,1.08901,1.08886,1.08891,425.5
2024-01-15 10:20:00,1.08891,1.08898,1.08888,1.08894,530.7
2024-01-15 10:25:00,1.08894,1.08895,1.08891,1.08894,588.8
2024-01-15 10:30:00,1.08894,1.08895,1.0889,1.08892,606.6
2024-01-15 10:35:00,1.08892,1.08897,1.08891,1.08893,636.5
2024-01-15 10:40:00,1.08893,1.08895,1.0889,1.08893,475.3
2024-01-15 10:45:00,1.08893,1.089,1.08893,1.08896,419.8
2024-01-15 10:50:00,1.08896,1.089,1.08893,1.08893,422.8
2024-01-15 10:55:00,1.08893,1.08901,1.08893,1.08897,493.2
2024-01-15 11:00:00,1.08897,1.089,1.08893,1.08896,758.7
2024-01-15 11:05:00,1.08896,1.08896,1.08887,1.08889,847.2
2024-01-15 11:10:00,1.08889,1.08892,1.08887,1.08887,809.7
2024-01-15 11:15:00,1.08887,1.08888,1.08881,1.08887,171.4
2024-01-15 11:20:00,1.08887,1.0889,1.08874,1.08876,286.7
2024-01-15 11:25:00,1.08876,1.08879,1.08875,1.08879,376.2
2024-01-15 11:30:00,1.08879,1.08882,1.08876,1.08876,464.4
2024-01-15 11:35:00,1.08876,1.08887,1.08871,1.08885,563.9
2024-01-15 11:40:00,1.08885,1.08894,1.08882,1.08893,494.7
2024-01-15 11:45:00,1.08893,1.08899,1.0889,1.08896,287.9
2024-01-15 11:50:00,1.08896,1.08908,1.0889,1.08903,581.6
2024-01-15 11:55:00,1.08903,1.08903,1.08901,1.08902,495.8
2024-01-15 12:00:00,1.08902,1.08903,1.08896,1.08898,575.8
2024-01-15 12:05:00,1.08898,1.0891,1.08897,1.08908,586.1
2024-01-15 12:10:00,1.08908,1.08912,1.08904,1.08906,663.7
2024-01-15 12:15:00,1.08906,1.08907,1.08902,1.08904,568.6
2024-01-15 12:20:00,1.08904,1.08907,1.089,1.08901,508.0
2024-01-15 12:25:00,1.08901,1.08913,1.08899,1.08908,747.9
2024-01-15 12:30:00,1.08908,1.08917,1.08906,1.08915,423.8
2024-01-15 12:35:00,1.08915,1.08918,1.08914,1.08917,592.1
2024-01-15 12:40:00,1.08917,1.08921,1.08908,1.08911,293.5
2024-01-15 12:45:00,1.08911,1.08912,1.08903,1.08911,582.1
2024-01-15 12:50:00,1.08911,1.08915,1.08909,1.08911,552.2
2024-01-15 12:55:00,1.08911,1.08919,1.0891,1.08916,446.3
2024-01-15 13:00:00,1.08916,1.08917,1.08908,1.0891,606.0
2024-01-15 13:05:00,1.0891,1.08911,1.08904,1.08909,649.7
2024-01-15 13:10:00,1.08909,1.08914,1.089,1.08904,403.4
2024-01-15 13:15:00,1.08904,1.08913,1.08901,1.0891,513.3
2024-01-15 13:20:00,1.0891,1.08915,1.08907,1.0891,186.7
2024-01-15 13:25:00,1.0891,1.08918,1.08903,1.08905,356.0
2024-01-15 13:30:00,1.08905,1.08908,1.08897,1.08901,446.4
2024-01-15 13:35:00,1.08901,1.08905,1.08898,1.08902,604.5
2024-01-15 13:40:00,1.08902,1.08906,1.08897,1.08899,427.4
2024-01-15 13:45:00,1.08899,1.089,1.08896,1.08899,484.1
2024-01-15 13:50:00,1.08899,1.08912,1.08898,1.08909,632.1
2024-01-15 13:55:00,1.08909,1.08913,1.08893,1.08894,561.0
2024-01-15 14:00:00,1.08894,1.08902,1.08884,1.08885,478.0
2024-01-15 14:05:00,1.08885,1.08892,1.08882,1.08891,601.0
2024-01-15 14:10:00,1.08891,1.08893,1.08885,1.08886,672.9
2024-01-15 14:15:00,1.08886,1.0889,1.08878,1.08879,802.9
2024-01-15 14:20:00,1.08879,1.08885,1.08874,1.08876,621.0
2024-01-15 14:25:00,1.08876,1.08878,1.0887,1.08872,372.5
2024-01-15 14:30:00,1.08872,1.08875,1.08862,1.08866,524.0
2024-01-15 14:35:00,1.08866,1.08872,1.08866,1.08871,534.0
2024-01-15 14:40:00,1.08871,1.08875,1.08868,1.08869,534.5
2024-01-15 14:45:00,1.08869,1.0887,1.0886,1.08862,423.1
2024-01-15 14:50:00,1.08862,1.0887,1.08861,1.08867,596.4
2024-01-15 14:55:00,1.08867,1.08875,1.08866,1.08873,543.8
2024-01-15 15:00:00,1.08873,1.0888,1.08861,1.08867,591.9
2024-01-15 15:05:00,1.08867,1.08872,1.08865,1.08868,438.6
2024-01-15 15:10:00,1.08868,1.08868,1.08859,1.08866,380.0
2024-01-15 15:15:00,1.08866,1.08869,1.08864,1.08867,364.9
2024-01-15 15:20:00,1.08867,1.08868,1.08864,1.08865,532.5
2024-01-15 15:25:00,1.08865,1.08871,1.08857,1.08861,554.4
2024-01-15 15:30:00,1.08861,1.08874,1.08857,1.08872,717.4
2024-01-15 15:35:00,1.08872,1.0888,1.08868,1.08874,514.0
2024-01-15 15:40:00,1.08874,1.08878,1.08869,1.08871,663.0
2024-01-15 15:45:00,1.08871,1.08873,1.08865,1.08868,439.2
2024-01-15 15:50:00,1.08868,1.0887,1.08863,1.08863,473.7
2024-01-15 15:55:00,1.08863,1.08868,1.08863,1.08864,214.9
2024-01-15 16:00:00,1.08864,1.08864,1.0886,1.08863,658.2
2024-01-15 16:05:00,1.08863,1.08868,1.08861,1.08868,278.9
2024-01-15 16:10:00,1.08868,1.08876,1.08866,1.08874,441.8
2024-01-15 16:15:00,1.08874,1.08877,1.08873,1.08875,296.4
2024-01-15 16:20:00,1.08875,1.08881,1.08868,1.0888,494.0
2024-01-15 16:25:00,1.0888,1.0888,1.08879,1.08879,483.5
2024-01-15 16:30:00,1.08879,1.08883,1.08872,1.08874,455.4
2024-01-15 16:35:00,1.08874,1.08877,1.08866,1.08867,613.5
2024-01-15 16:40:00,1.08867,1.08869,1.08863,1.08866,617.6
2024-01-15 16:45:00,1.08866,1.08868,1.08858,1.08864,395.3
2024-01-15 16:50:00,1.08864,1.0887,1.0886,1.08867,719.6
2024-01-15 16:55:00,1.08867,1.08869,1.0886,1.08865,339.3
2024-01-15 17:00:00,1.08865,1.08865,1.08862,1.08863,367.9
2024-01-15 17:05:00,1.08863,1.08874,1.08862,1.08873,604.3
2024-01-15 17:10:00,1.08873,1.08875,1.08871,1.08874,249.2
2024-01-15 17:15:00,1.08874,1.08884,1.08869,1.08882,376.3
2024-01-15 17:20:00,1.08882,1.08888,1.08872,1.08873,715.8
2024-01-15 17:25:00,1.08873,1.08883,1.08872,1.08881,389.3
2024-01-15 17:30:00,1.08881,1.08883,1.0888,1.0888,392.9
2024-01-15 17:35:00,1.0888,1.08889,1.0888,1.08887,244.1
2024-01-15 17:40:00,1.08887,1.08893,1.08887,1.08891,307.0
2024-01-15 17:45:00,1.08891,1.08896,1.08885,1.08893,586.7
2024-01-15 17:50:00,1.08893,1.08893,1.08878,1.08883,514.0
2024-01-15 17:55:00,1.08883,1.08887,1.08883,1.08886,859.6
2024-01-15 18:00:00,1.08886,1.08894,1.08885,1.08893,502.8
2024-01-15 18:05:00,1.08893,1.08905,1.08889,1.08904,444.3
2024-01-15 18:10:00,1.08904,1.08908,1.08897,1.08898,380.1
2024-01-15 18:15:00,1.08898,1.089,1.08892,1.08894,264.6
2024-01-15 18:20:00,1.08894,1.08901,1.08891,1.089,447.4
2024-01-15 18:25:00,1.089,1.08903,1.08897,1.08902,624.5
2024-01-15 18:30:00,1.08902,1.08906,1.08898,1.08904,377.9
2024-01-15 18:35:00,1.08904,1.08906,1.08897,1.08901,753.5
2024-01-15 18:40:00,1.08901,1.08908,1.08897,1.08902,295.5
2024-01-15 18:45:00,1.08902,1.08907,1.08899,1.08903,594.4
2024-01-15 18:50:00,1.08903,1.08907,1.08898,1.08902,547.4
2024-01-15 18:55:00,1.08902,1.08906,1.08901,1.08905,322.8
2024-01-15 19:00:00,1.08905,1.08907,1.08904,1.08907,488.4
2024-01-15 19:05:00,1.08907,1.0891,1.08905,1.08906,673.9
2024-01-15 19:10:00,1.08906,1.08911,1.08901,1.08905,294.0
2024-01-15 19:15:00,1.08905,1.08908,1.08903,1.08906,595.1
2024-01-15 19:20:00,1.08906,1.08914,1.08905,1.08911,492.2
2024-01-15 19:25:00,1.08911,1.08911,1.08901,1.08902,714.7
2024-01-15 19:30:00,1.08902,1.08905,1.08892,1.08895,636.5
2024-01-15 19:35:00,1.08895,1.08899,1.08876,1.08882,599.7
2024-01-15 19:40:00,1.08882,1.08883,1.08873,1.08876,583.6
2024-01-15 19:45:00,1.08876,1.08878,1.08872,1.08874,499.0
2024-01-15 19:50:00,1.08874,1.0888,1.08873,1.08879,718.7
2024-01-15 19:55:00,1.08879,1.0888,1.08874,1.08876,465.1
2024-01-15 20:00:00,1.08876,1.08878,1.08874,1.08875,698.6
2024-01-15 20:05:00,1.08875,1.08889,1.08874,1.08884,720.7
2024-01-15 20:10:00,1.08884,1.08892,1.0888,1.08886,724.5
2024-01-15 20:15:00,1.08886,1.0889,1.08882,1.08883,638.2
2024-01-15 20:20:00,1.08883,1.08889,1.08879,1.08882,463.6
2024-01-15 20:25:00,1.08882,1.08889,1.08878,1.08882,389.4
2024-01-15 20:30:00,1.08882,1.08883,1.08878,1.08881,270.6
2024-01-15 20:35:00,1.08881,1.08884,1.08878,1.08883,420.5
2024-01-15 20:40:00,1.08883,1.08889,1.08882,1.08886,513.6
2024-01-15 20:45:00,1.08886,1.08891,1.08885,1.08888,371.8
2024-01-15 20:50:00,1.08888,1.0889,1.08878,1.08887,505.3
2024-01-15 20:55:00,1.08887,1.08891,1.08884,1.08891,569.9
2024-01-15 21:00:00,1.08891,1.08897,1.08884,1.08896,708.2
2024-01-15 21:05:00,1.08896,1.08897,1.08887,1.08888,167.4
2024-01-15 21:10:00,1.08888,1.08889,1.08881,1.08883,519.9
2024-01-15 21:15:00,1.08883,1.08886,1.08872,1.08874,553.7
2024-01-15 21:20:00,1.08874,1.08874,1.08871,1.08872,673.3
2024-01-15 21:25:00,1.08872,1.08881,1.08871,1.08875,719.4
2024-01-15 21:30:00,1.08875,1.08875,1.08869,1.08872,579.7
2024-01-15 21:35:00,1.08872,1.08874,1.08867,1.08872,492.4
2024-01-15 21:40:00,1.08872,1.08877,1.08872,1.08874,418.4
2024-01-15 21:45:00,1.08874,1.08877,1.08871,1.08876,626.3
2024-01-15 21:50:00,1.08876,1.08877,1.08868,1.08872,431.1
2024-01-15 21:55:00,1.08872,1.08876,1.08872,1.08874,762.3
2024-01-15 22:00:00,1.08874,1.08878,1.08873,1.08875,533.5
2024-01-15 22:05:00,1.08875,1.08885,1.08872,1.08881,489.4
2024-01-15 22:10:00,1.08881,1.08884,1.08867,1.08873,376.2
2024-01-15 22:15:00,1.08873,1.08875,1.08863,1.08865,591.7
2024-01-15 22:20:00,1.08865,1.08872,1.08859,1.0887,546.5
2024-01-15 22:25:00,1.0887,1.08872,1.0886,1.08861,419.3
2024-01-15 22:30:00,1.08861,1.08866,1.08855,1.08863,591.1
2024-01-15 22:35:00,1.08863,1.08872,1.08861,1.08869,494.8
2024-01-15 22:40:00,1.08869,1.08883,1.08868,1.08879,501.8
2024-01-15 22:45:00,1.08879,1.0888,1.08876,1.08878,631.9
2024-01-15 22:50:00,1.08878,1.08883,1.08876,1.08882,345.1
2024-01-15 22:55:00,1.08882,1.08884,1.08872,1.08873,876.0
2024-01-15 23:00:00,1.08873,1.08876,1.08869,1.08872,818.4
2024-01-15 23:05:00,1.08872,1.08875,1.08872,1.08873,371.4
2024-01-15 23:10:00,1.08873,1.08875,1.08863,1.08868,544.2
2024-01-15 23:15:00,1.08868,1.08868,1.08865,1.08867,496.3
2024-01-15 23:20:00,1.08867,1.08869,1.08864,1.08867,255.6
2024-01-15 23:25:00,1.08867,1.08872,1.08864,1.08868,463.8
2024-01-15 23:30:00,1.08868,1.08872,1.08866,1.08869,468.5
2024-01-15 23:35:00,1.08869,1.08875,1.08868,1.08871,780.7
2024-01-15 23:40:00,1.08871,1.08877,1.08869,1.08874,481.4
2024-01-15 23:45:00,1.08874,1.08876,1.08872,1.08873,759.2
2024-01-15 23:50:00,1.08873,1.08881,1.0887,1.08877,437.6
2024-01-15 23:55:00,1.08877,1.08881,1.08875,1.0888,539.5
2024-01-16 00:00:00,1.0888,1.08886,1.08874,1.08877,268.7
2024-01-16 00:05:00,1.08877,1.08877,1.08872,1.08874,491.4
2024-01-16 00:10:00,1.08874,1.08877,1.08867,1.08867,682.9
2024-01-16 00:15:00,1.08867,1.08872,1.08865,1.08869,635.1
2024-01-16 00:20:00,1.08869,1.08872,1.08866,1.08867,315.7
2024-01-16 00:25:00,1.08867,1.08867,1.08863,1.08865,605.7
2024-01-16 00:30:00,1.08865,1.08867,1.08859,1.08859,344.8
2024-01-16 00:35:00,1.08859,1.08866,1.08855,1.08863,616.7
2024-01-16 00:40:00,1.08863,1.0887,1.0886,1.08868,653.6
2024-01-16 00:45:00,1.08868,1.08874,1.08865,1.08866,537.4
2024-01-16 00:50:00,1.08866,1.08868,1.08852,1.08854,569.8
2024-01-16 00:55:00,1.08854,1.08857,1.0884,1.08845,786.9
2024-01-16 01:00:00,1.08845,1.08847,1.08829,1.0883,51.9
2024-01-16 01:05:00,1.0883,1.0883,1.08822,1.08827,379.9
2024-01-16 01:10:00,1.08827,1.08828,1.08825,1.08828,445.5
2024-01-16 01:15:00,1.08828,1.08836,1.08824,1.08832,673.3
2024-01-16 01:20:00,1.08832,1.08833,1.08825,1.08829,520.5
2024-01-16 01:25:00,1.08829,1.08835,1.08827,1.08832,425.7
2024-01-16 01:30:00,1.08832,1.08834,1.08825,1.08827,560.1
2024-01-16 01:35:00,1.08827,1.0883,1.08827,1.08827,302.0
2024-01-16 01:40:00,1.08827,1.0883,1.08824,1.08828,373.7
2024-01-16 01:45:00,1.08828,1.08829,1.08824,1.08825,497.7
2024-01-16 01:50:00,1.08825,1.08831,1.08819,1.0883,551.8
2024-01-16 01:55:00,1.0883,1.08842,1.08822,1.08839,511.7
2024-01-16 02:00:00,1.08839,1.08843,1.08837,1.08839,440.9
2024-01-16 02:05:00,1.08839,1.08842,1.08835,1.0884,549.1
2024-01-16 02:10:00,1.0884,1.0884,1.08838,1.08839,483.4
2024-01-16 02:15:00,1.08839,1.08847,1.08839,1.08845,524.0
2024-01-16 02:20:00,1.08845,1.08853,1.08841,1.08851,492.9
2024-01-16 02:25:00,1.08851,1.08858,1.0885,1.08852,764.7
2024-01-16 02:30:00,1.08852,1.08858,1.08848,1.08857,609.3
2024-01-16 02:35:00,1.08857,1.08858,1.08848,1.08853,691.8
2024-01-16 02:40:00,1.08853,1.08855,1.08852,1.08854,551.5
2024-01-16 02:45:00,1.08854,1.08857,1.08854,1.08855,130.9
2024-01-16 02:50:00,1.08855,1.08861,1.08855,1.0886,752.3
2024-01-16 02:55:00,1.0886,1.08868,1.08848,1.08853,577.4
2024-01-16 03:00:00,1.08853,1.08854,1.08843,1.08845,334.9
2024-01-16 03:05:00,1.08845,1.08856,1.08841,1.08849,511.1
2024-01-16 03:10:00,1.08849,1.08853,1.08848,1.08851,466.2
2024-01-16 03:15:00,1.08851,1.08855,1.0884,1.08846,528.5
2024-01-16 03:20:00,1.08846,1.08847,1.08837,1.08842,757.0
2024-01-16 03:25:00,1.08842,1.08843,1.08836,1.08839,464.0
2024-01-16 03:30:00,1.08839,1.08842,1.08833,1.08834,400.5
2024-01-16 03:35:00,1.08834,1.08834,1.08825,1.08828,617.1
2024-01-16 03:40:00,1.08828,1.08834,1.08825,1.08827,504.2
2024-01-16 03:45:00,1.08827,1.0883,1.08821,1.08821,264.8
2024-01-16 03:50:00,1.08821,1.08827,1.08815,1.08817,531.6
2024-01-16 03:55:00,1.08817,1.08827,1.08815,1.08822,317.5
2024-01-16 04:00:00,1.08822,1.08823,1.08816,1.08818,664.7
2024-01-16 04:05:00,1.08818,1.08832,1.08817,1.08824,511.7
2024-01-16 04:10:00,1.08824,1.08829,1.08823,1.08827,575.2
2024-01-16 04:15:00,1.08827,1.08829,1.08819,1.08823,348.1
2024-01-16 04:20:00,1.08823,1.08823,1.08809,1.08812,539.7
2024-01-16 04:25:00,1.08812,1.08813,1.08806,1.0881,635.4
2024-01-16 04:30:00,1.0881,1.08813,1.08801,1.08809,189.5
2024-01-16 04:35:00,1.08809,1.08809,1.08803,1.08805,423.2
2024-01-16 04:40:00,1.08805,1.0881,1.08792,1.08797,602.9
2024-01-16 04:45:00,1.08797,1.088,1.08785,1.08788,588.2
2024-01-16 04:50:00,1.08788,1.08792,1.08784,1.08789,389.7
2024-01-16 04:55:00,1.08789,1.0879,1.08782,1.08784,602.8
2024-01-16 05:00:00,1.08784,1.08785,1.08783,1.08784,432.5
2024-01-16 05:05:00,1.08784,1.08795,1.08783,1.0879,576.4
2024-01-16 05:10:00,1.0879,1.08792,1.08783,1.08786,453.7
2024-01-16 05:15:00,1.08786,1.0879,1.08773,1.08776,369.4
2024-01-16 05:20:00,1.08776,1.08787,1.08776,1.08783,581.4
2024-01-16 05:25:00,1.08783,1.08784,1.08777,1.08779,588.0
2024-01-16 05:30:00,1.08779,1.08779,1.08772,1.08772,576.9
2024-01-16 05:35:00,1.08772,1.08778,1.08759,1.08761,466.0
2024-01-16 05:40:00,1.08761,1.08763,1.08755,1.08762,596.6
2024-01-16 05:45:00,1.08762,1.08767,1.0876,1.08765,601.7
2024-01-16 05:50:00,1.08765,1.08769,1.08763,1.08768,725.8
2024-01-16 05:55:00,1.08768,1.08775,1.08762,1.08764,607.6
2024-01-16 06:00:00,1.08764,1.08766,1.08755,1.08763,428.8
2024-01-16 06:05:00,1.08763,1.08765,1.08755,1.08757,406.8
2024-01-16 06:10:00,1.08757,1.08758,1.08753,1.08755,516.7
2024-01-16 06:15:00,1.08755,1.08758,1.08754,1.08755,324.6
2024-01-16 06:20:00,1.08755,1.08762,1.08754,1.08759,226.6
2024-01-16 06:25:00,1.08759,1.08763,1.08752,1.08757,479.3
2024-01-16 06:30:00,1.08757,1.08765,1.08753,1.08759,471.8
2024-01-16 06:35:00,1.08759,1.08763,1.08751,1.08752,519.2
2024-01-16 06:40:00,1.08752,1.08754,1.0875,1.08754,396.6
2024-01-16 06:45:00,1.08754,1.08759,1.08753,1.08756,515.1
2024-01-16 06:50:00,1.08756,1.08756,1.08752,1.08754,460.1
2024-01-16 06:55:00,1.08754,1.08754,1.08745,1.08745,565.9
2024-01-16 07:00:00,1.08745,1.0875,1.08741,1.08745,352.6
2024-01-16 07:05:00,1.08745,1.08752,1.08744,1.08748,493.7
2024-01-16 07:10:00,1.08748,1.0875,1.08734,1.08738,526.6
2024-01-16 07:15:00,1.08738,1.08741,1.08728,1.08731,478.0
2024-01-16 07:20:00,1.08731,1.08736,1.08726,1.08733,474.8
2024-01-16 07:25:00,1.08733,1.08736,1.0873,1.08733,604.7
2024-01-16 07:30:00,1.08733,1.08734,1.0873,1.08732,520.3
2024-01-16 07:35:00,1.08732,1.08733,1.08728,1.08733,440.7
2024-01-16 07:40:00,1.08733,1.08733,1.08726,1.08729,634.6
2024-01-16 07:45:00,1.08729,1.08732,1.08728,1.08732,544.2
2024-01-16 07:50:00,1.08732,1.08733,1.08727,1.0873,487.0
2024-01-16 07:55:00,1.0873,1.08735,1.08728,1.08729,439.7
2024-01-16 08:00:00,1.08729,1.08734,1.08726,1.08733,608.5
2024-01-16 08:05:00,1.08733,1.0875,1.08733,1.08747,478.1
2024-01-16 08:10:00,1.08747,1.0875,1.08744,1.08748,389.2
2024-01-16 08:15:00,1.08748,1.08752,1.08745,1.0875,269.1
2024-01-16 08:20:00,1.0875,1.08757,1.08746,1.08755,353.6
2024-01-16 08:25:00,1.08755,1.08756,1.08753,1.08754,477.5
2024-01-16 08:30:00,1.08754,1.08757,1.08752,1.08753,415.5
2024-01-16 08:35:00,1.08753,1.08755,1.08751,1.08751,464.6
2024-01-16 08:40:00,1.08751,1.08755,1.08748,1.08749,446.1
2024-01-16 08:45:00,1.08749,1.08757,1.08749,1.08755,481.4
2024-01-16 08:50:00,1.08755,1.08756,1.08752,1.08752,288.2
2024-01-16 08:55:00,1.08752,1.08753,1.08749,1.0875,537.7
2024-01-16 09:00:00,1.0875,1.08763,1.08749,1.08761,477.4
2024-01-16 09:05:00,1.08761,1.08762,1.0876,1.08761,711.2
2024-01-16 09:10:00,1.08761,1.08763,1.08754,1.08755,330.9
2024-01-16 09:15:00,1.08755,1.0876,1.08753,1.08758,826.1
2024-01-16 09:20:00,1.08758,1.08763,1.08757,1.08761,388.3
2024-01-16 09:25:00,1.08761,1.08763,1.08757,1.08763,346.0
2024-01-16 09:30:00,1.08763,1.08764,1.08758,1.08759,399.2
2024-01-16 09:35:00,1.08759,1.08764,1.08759,1.08762,181.2
2024-01-16 09:40:00,1.08762,1.08763,1.08761,1.08761,533.3
