datetime,open,high,low,close,volume
2026-04-03T00:55:00,6622.5,6624.75,6622.5,6624.0,332
2026-04-03T01:00:00,6624.25,6624.25,6623.0,6624.0,216
2026-04-03T01:05:00,6624.0,6625.25,6623.5,6624.0,213
2026-04-03T01:10:00,6624.25,6624.25,6620.25,6621.0,475
2026-04-03T01:15:00,6621.0,6623.25,6620.5,6622.5,245
2026-04-03T01:20:00,6622.5,6623.5,6621.5,6622.0,357
2026-04-03T01:25:00,6622.0,6623.25,6621.75,6623.0,220
2026-04-03T01:30:00,6623.0,6623.5,6620.5,6620.5,252
2026-04-03T01:35:00,6620.75,6622.5,6620.5,6621.5,179
2026-04-03T01:40:00,6621.75,6622.0,6620.25,6620.75,429
2026-04-03T01:45:00,6621.0,6621.25,6619.5,6620.0,367
2026-04-03T01:50:00,6620.25,6620.75,6619.75,6620.5,197
2026-04-03T01:55:00,6620.75,6621.0,6618.25,6619.0,308
2026-04-03T02:00:00,6618.75,6619.5,6618.5,6619.5,173
2026-04-03T02:05:00,6619.25,6619.25,6617.75,6618.25,211
2026-04-03T02:10:00,6618.5,6620.0,6618.5,6619.75,129
2026-04-03T02:15:00,6619.5,6620.5,6618.5,6620.5,219
2026-04-03T02:20:00,6620.5,6620.5,6616.75,6617.0,202
2026-04-03T02:25:00,6617.0,6617.0,6612.25,6613.0,534
2026-04-03T02:30:00,6613.0,6613.5,6609.75,6611.5,812
2026-04-03T02:35:00,6611.5,6613.25,6611.0,6611.75,230
2026-04-03T02:40:00,6612.0,6612.5,6609.5,6612.5,629
2026-04-03T02:45:00,6612.25,6612.75,6609.5,6610.5,333
2026-04-03T02:50:00,6610.5,6616.75,6608.75,6613.5,1145
2026-04-03T02:55:00,6613.75,6614.75,6612.75,6613.25,303
2026-04-03T03:00:00,6613.5,6615.5,6613.25,6615.25,256
2026-04-03T03:05:00,6615.0,6617.25,6614.75,6615.5,333
2026-04-03T03:10:00,6615.5,6615.75,6613.5,6614.0,252
2026-04-03T03:15:00,6613.75,6615.0,6613.5,6614.5,243
2026-04-03T03:20:00,6614.5,6616.0,6613.75,6614.25,246
2026-04-03T03:25:00,6614.0,6614.5,6612.75,6613.0,220
2026-04-03T03:30:00,6613.0,6614.75,6612.75,6612.75,208
2026-04-03T03:35:00,6613.0,6613.5,6611.75,6612.75,410
2026-04-03T03:40:00,6612.5,6612.5,6611.0,6611.75,129
2026-04-03T03:45:00,6611.5,6612.5,6611.5,6612.5,127
2026-04-03T03:50:00,6612.5,6614.25,6612.5,6613.25,129
2026-04-03T03:55:00,6613.25,6613.75,6612.5,6612.5,142
2026-04-03T04:00:00,6612.5,6614.25,6612.25,6613.75,225
2026-04-03T04:05:00,6613.5,6614.75,6612.75,6614.0,246
2026-04-03T04:10:00,6614.0,6614.25,6613.5,6614.0,70
2026-04-03T04:15:00,6613.75,6615.25,6613.75,6614.25,155
2026-04-03T04:20:00,6614.25,6615.25,6613.0,6614.0,177
2026-04-03T04:25:00,6614.25,6614.75,6613.75,6614.0,116
2026-04-03T04:30:00,6613.75,6614.75,6613.5,6614.25,157
2026-04-03T04:35:00,6614.0,6614.25,6612.25,6612.25,188
2026-04-03T04:40:00,6612.5,6612.75,6609.25,6609.75,243
2026-04-03T04:45:00,6610.0,6613.25,6609.75,6612.25,255
2026-04-03T04:50:00,6612.5,6613.0,6611.5,6611.75,82
2026-04-03T04:55:00,6612.0,6612.25,6610.75,6611.0,98
2026-04-03T05:00:00,6611.25,6613.0,6610.5,6612.25,137
2026-04-03T05:05:00,6612.5,6614.75,6612.5,6614.25,248
2026-04-03T05:10:00,6614.0,6614.0,6612.0,6613.0,119
2026-04-03T05:15:00,6613.25,6613.25,6610.0,6611.0,143
2026-04-03T05:20:00,6611.25,6611.75,6608.75,6610.0,274
2026-04-03T05:25:00,6610.0,6612.0,6610.0,6611.0,156
2026-04-03T05:30:00,6611.25,6614.0,6611.25,6613.5,267
2026-04-03T05:35:00,6613.5,6614.5,6613.0,6614.5,157
2026-04-03T05:40:00,6614.25,6615.75,6614.25,6615.25,188
2026-04-03T05:45:00,6615.5,6616.25,6614.75,6615.5,124
2026-04-03T05:50:00,6615.5,6615.75,6613.75,6614.0,182
2026-04-03T05:55:00,6613.75,6613.75,6612.75,6613.5,134
2026-04-03T06:00:00,6613.5,6613.75,6612.5,6613.25,153
2026-04-03T06:05:00,6613.25,6613.75,6612.0,6612.5,128
2026-04-03T06:10:00,6612.5,6613.0,6612.25,6612.5,56
2026-04-03T06:15:00,6612.5,6613.25,6612.0,6612.75,113
2026-04-03T06:20:00,6612.5,6613.5,6612.25,6613.0,116
2026-04-03T06:25:00,6612.75,6613.25,6610.75,6611.75,225
2026-04-03T06:30:00,6611.75,6612.0,6605.25,6606.75,1383
2026-04-03T06:35:00,6607.0,6608.0,6606.25,6606.5,325
2026-04-03T06:40:00,6606.5,6607.5,6605.75,6606.5,202
2026-04-03T06:45:00,6606.0,6608.75,6605.75,6607.25,271
2026-04-03T06:50:00,6607.25,6607.75,6603.0,6603.5,835
2026-04-03T06:55:00,6603.5,6606.25,6602.5,6606.0,540
2026-04-03T07:00:00,6606.0,6607.0,6603.25,6603.25,555
2026-04-03T07:05:00,6603.0,6603.0,6599.5,6599.5,990
2026-04-03T07:10:00,6599.5,6602.5,6598.75,6601.0,470
2026-04-03T07:15:00,6601.0,6603.5,6601.0,6603.25,259
2026-04-03T07:20:00,6603.0,6605.25,6602.0,6604.25,444
2026-04-03T07:25:00,6604.5,6606.75,6604.5,6606.5,600
2026-04-03T07:30:00,6606.75,6609.75,6606.75,6608.5,562
2026-04-03T07:35:00,6608.75,6611.0,6608.5,6609.25,575
2026-04-03T07:40:00,6609.0,6610.75,6608.75,6609.75,312
2026-04-03T07:45:00,6609.75,6610.25,6607.25,6607.25,268
2026-04-03T07:50:00,6607.75,6609.5,6606.5,6608.75,190
2026-04-03T07:55:00,6608.5,6608.75,6606.75,6607.25,178
2026-04-03T08:00:00,6607.25,6610.0,6607.0,6609.0,224
2026-04-03T08:05:00,6609.0,6609.25,6607.0,6608.5,126
2026-04-03T08:10:00,6608.25,6608.75,6607.5,6607.75,62
2026-04-03T08:15:00,6607.75,6608.25,6606.75,6607.0,84
2026-04-03T08:20:00,6606.75,6607.25,6604.0,6605.25,359
2026-04-03T08:25:00,6605.0,6605.75,6604.75,6605.0,200
2026-04-03T08:30:00,6605.0,6607.25,6604.5,6606.5,273
2026-04-03T08:35:00,6606.5,6606.75,6605.5,6605.75,77
2026-04-03T08:40:00,6605.5,6606.0,6605.0,6605.75,83
2026-04-03T08:45:00,6605.5,6606.75,6605.5,6606.75,102
2026-04-03T08:50:00,6606.75,6608.0,6606.25,6606.5,147
2026-04-03T08:55:00,6606.75,6606.75,6605.5,6606.0,91
2026-04-03T09:00:00,6606.25,6607.0,6605.0,6605.75,245
2026-04-03T09:05:00,6605.75,6606.5,6605.0,6605.5,92
2026-04-03T09:10:00,6605.5,6605.5,6603.5,6603.75,132
2026-04-03T09:15:00,6604.0,6606.25,6602.5,6605.75,284
2026-04-03T09:20:00,6605.75,6606.75,6604.25,6604.75,181
2026-04-03T09:25:00,6604.75,6605.75,6604.5,6605.0,148
2026-04-03T09:30:00,6605.25,6606.25,6605.25,6605.5,79
2026-04-03T09:35:00,6605.5,6606.5,6604.75,6605.0,123
2026-04-03T09:40:00,6605.25,6605.75,6604.5,6604.5,87
2026-04-03T09:45:00,6604.5,6605.0,6604.0,6604.75,77
2026-04-03T09:50:00,6604.75,6605.0,6604.25,6605.0,106
2026-04-03T09:55:00,6605.0,6605.25,6604.25,6604.25,75
2026-04-03T10:00:00,6604.25,6604.75,6603.25,6604.75,203
2026-04-03T10:05:00,6604.75,6604.75,6604.0,6604.25,90
2026-04-03T10:10:00,6604.25,6604.25,6601.0,6602.75,359
2026-04-03T10:15:00,6603.0,6604.75,6602.25,6603.25,177
2026-04-03T10:20:00,6603.5,6605.0,6603.25,6604.0,378
2026-04-03T10:25:00,6604.25,6604.5,6601.75,6602.0,359
2026-04-03T10:30:00,6602.0,6602.5,6600.5,6601.75,664
2026-04-03T10:35:00,6601.75,6602.0,6601.25,6601.5,176
2026-04-03T10:40:00,6601.75,6603.5,6601.75,6602.75,318
2026-04-03T10:45:00,6602.75,6604.75,6602.75,6604.0,333
2026-04-03T10:50:00,6604.0,6604.5,6603.5,6604.5,150
2026-04-03T10:55:00,6604.75,6605.0,6603.75,6604.0,418
2026-04-03T11:00:00,6604.0,6604.0,6602.5,6602.75,272
2026-04-03T11:05:00,6603.0,6603.0,6598.25,6600.5,674
2026-04-03T11:10:00,6600.75,6604.0,6600.75,6602.5,313
2026-04-03T11:15:00,6602.75,6605.5,6601.5,6605.5,377
2026-04-03T11:20:00,6605.5,6607.0,6605.0,6605.5,468
2026-04-03T11:25:00,6605.5,6608.75,6604.0,6608.75,490
2026-04-03T11:30:00,6608.25,6609.5,6607.75,6609.0,494
2026-04-03T11:35:00,6608.75,6611.25,6608.25,6610.25,459
2026-04-03T11:40:00,6610.25,6610.5,6607.75,6608.0,454
2026-04-03T11:45:00,6608.25,6608.5,6607.5,6608.25,200
2026-04-03T11:50:00,6608.25,6610.0,6607.25,6609.5,182
2026-04-03T11:55:00,6609.25,6609.25,6607.5,6607.75,310
2026-04-03T12:00:00,6607.75,6614.75,6607.5,6614.25,733
2026-04-03T12:05:00,6614.0,6614.25,6611.0,6611.25,721
2026-04-03T12:10:00,6611.25,6611.75,6608.75,6611.5,434
2026-04-03T12:15:00,6611.75,6611.75,6603.25,6607.0,1097
2026-04-03T12:20:00,6607.0,6609.75,6606.5,6609.25,844
2026-04-03T12:25:00,6609.25,6613.5,6609.25,6611.25,1107
2026-04-03T12:30:00,6611.0,6639.0,6609.0,6610.0,5405
2026-04-03T12:35:00,6610.0,6610.25,6600.25,6605.5,2603
2026-04-03T12:40:00,6605.25,6611.5,6604.25,6610.0,2012
2026-04-03T12:45:00,6610.0,6612.75,6604.75,6605.0,1599
2026-04-03T12:50:00,6605.25,6605.25,6601.25,6602.75,1453
2026-04-03T12:55:00,6602.25,6604.5,6598.75,6600.25,1691
2026-04-03T13:00:00,6600.5,6604.0,6598.5,6602.0,1284
2026-04-03T13:05:00,6602.5,6606.5,6600.25,6601.25,713
2026-04-03T13:10:00,6601.25,6605.25,6598.75,6603.75,1582
2026-04-05T22:00:00,6590.0,6590.0,6575.0,6579.5,6354
2026-04-05T22:05:00,6579.25,6580.0,6571.0,6572.75,3333
2026-04-05T22:10:00,6572.75,6578.75,6567.0,6577.0,3389
2026-04-05T22:15:00,6577.25,6579.75,6574.75,6578.75,2098
2026-04-05T22:20:00,6579.0,6584.5,6577.25,6582.75,1525
2026-04-05T22:25:00,6582.75,6585.0,6580.0,6583.25,1004
2026-04-05T22:30:00,6583.5,6586.0,6580.75,6581.0,1448
2026-04-05T22:35:00,6581.25,6588.25,6579.5,6587.25,1376
2026-04-05T22:40:00,6587.25,6588.0,6583.25,6584.0,673
2026-04-05T22:45:00,6584.0,6587.0,6580.75,6583.75,1012
2026-04-05T22:50:00,6584.0,6588.5,6584.0,6586.0,791
2026-04-05T22:55:00,6586.25,6589.5,6585.75,6587.5,623
2026-04-05T23:00:00,6587.5,6589.5,6581.75,6583.25,1400
2026-04-05T23:05:00,6583.25,6589.0,6581.25,6582.5,1628
2026-04-05T23:10:00,6582.75,6584.0,6578.25,6582.5,1349
2026-04-05T23:15:00,6582.5,6585.0,6580.75,6584.0,989
2026-04-05T23:20:00,6584.0,6586.0,6581.75,6582.5,421
2026-04-05T23:25:00,6582.5,6583.75,6582.5,6582.5,277
2026-04-05T23:30:00,6582.5,6585.5,6582.0,6583.75,534
2026-04-05T23:35:00,6583.5,6584.25,6582.75,6583.0,157
2026-04-05T23:40:00,6583.25,6584.0,6581.5,6582.0,266
2026-04-05T23:45:00,6582.25,6583.75,6582.0,6582.25,321
2026-04-05T23:50:00,6582.5,6586.25,6582.25,6584.5,352
2026-04-05T23:55:00,6584.75,6587.5,6584.75,6587.5,485
2026-04-06T00:00:00,6587.5,6601.5,6586.5,6601.25,3614
2026-04-06T00:05:00,6601.5,6603.75,6600.5,6603.25,1748
2026-04-06T00:10:00,6603.0,6604.0,6599.75,6602.5,1013
2026-04-06T00:15:00,6603.0,6603.25,6598.0,6600.0,1447
2026-04-06T00:20:00,6600.0,6609.0,6599.25,6605.0,2072
2026-04-06T00:25:00,6605.0,6606.5,6601.5,6601.5,1216
2026-04-06T00:30:00,6602.0,6605.25,6601.5,6604.25,864
2026-04-06T00:35:00,6604.25,6607.25,6603.25,6603.75,783
2026-04-06T00:40:00,6603.75,6608.0,6603.0,6607.25,869
2026-04-06T00:45:00,6607.25,6609.25,6605.75,6607.0,868
2026-04-06T00:50:00,6607.0,6608.25,6605.5,6607.25,530
2026-04-06T00:55:00,6607.25,6610.75,6607.25,6609.25,750
2026-04-06T01:00:00,6609.25,6613.75,6609.0,6612.0,1064
2026-04-06T01:05:00,6612.0,6613.5,6609.25,6611.0,796
2026-04-06T01:10:00,6611.25,6613.0,6611.25,6612.5,419
2026-04-06T01:15:00,6612.25,6613.0,6608.5,6608.5,872
2026-04-06T01:20:00,6608.75,6615.0,6608.0,6612.5,1571
2026-04-06T01:25:00,6612.75,6618.0,6612.75,6616.0,1184
2026-04-06T01:30:00,6615.75,6616.0,6611.75,6612.0,626
2026-04-06T01:35:00,6612.25,6614.75,6611.75,6614.25,492
2026-04-06T01:40:00,6614.25,6615.75,6613.5,6615.25,429
2026-04-06T01:45:00,6615.0,6615.75,6611.25,6611.5,493
2026-04-06T01:50:00,6611.75,6612.0,6609.75,6610.25,963
2026-04-06T01:55:00,6609.75,6610.5,6606.5,6609.75,1170
2026-04-06T02:00:00,6609.75,6616.5,6608.75,6612.0,1634
2026-04-06T02:05:00,6612.0,6620.5,6610.75,6618.75,2242
2026-04-06T02:10:00,6618.5,6626.25,6616.5,6622.0,2340
2026-04-06T02:15:00,6622.25,6630.5,6620.75,6629.25,1951
2026-04-06T02:20:00,6629.25,6635.75,6627.75,6635.0,2637
2026-04-06T02:25:00,6635.0,6635.25,6632.0,6633.75,1395
2026-04-06T02:30:00,6633.75,6635.0,6630.25,6631.75,1568
2026-04-06T02:35:00,6632.0,6632.5,6627.25,6627.25,1099
2026-04-06T02:40:00,6627.25,6627.25,6621.25,6623.0,1463
2026-04-06T02:45:00,6623.25,6624.5,6620.0,6620.0,694
2026-04-06T02:50:00,6620.25,6622.0,6617.0,6618.75,988
2026-04-06T02:55:00,6618.5,6618.75,6615.75,6615.75,724
2026-04-06T03:00:00,6615.75,6616.75,6612.25,6613.0,1023
2026-04-06T03:05:00,6613.25,6614.5,6610.25,6611.25,643
2026-04-06T03:10:00,6611.25,6612.5,6608.5,6609.25,690
2026-04-06T03:15:00,6609.5,6612.25,6595.25,6599.25,3445
2026-04-06T03:20:00,6599.25,6607.5,6596.5,6606.75,2033
2026-04-06T03:25:00,6607.0,6609.0,6606.0,6606.75,961
2026-04-06T03:30:00,6607.0,6608.0,6605.0,6608.0,614
2026-04-06T03:35:00,6607.75,6610.25,6607.75,6608.25,600
2026-04-06T03:40:00,6608.25,6610.0,6606.0,6609.5,415
2026-04-06T03:45:00,6609.5,6612.0,6608.5,6610.75,508
2026-04-06T03:50:00,6610.75,6613.25,6610.0,6611.75,544
2026-04-06T03:55:00,6611.75,6612.25,6611.0,6612.25,211
2026-04-06T04:00:00,6612.25,6618.0,6611.25,6617.5,796
2026-04-06T04:05:00,6618.0,6618.0,6614.5,6615.75,565
2026-04-06T04:10:00,6615.5,6617.75,6613.5,6616.75,536
2026-04-06T04:15:00,6616.75,6618.0,6615.25,6615.5,451
2026-04-06T04:20:00,6615.5,6617.25,6615.25,6617.0,244
2026-04-06T04:25:00,6616.75,6617.5,6614.25,6615.5,704
2026-04-06T04:30:00,6615.5,6619.5,6614.25,6619.0,482
2026-04-06T04:35:00,6619.0,6620.75,6618.25,6620.0,439
2026-04-06T04:40:00,6620.0,6621.75,6618.5,6620.75,420
2026-04-06T04:45:00,6620.75,6621.25,6619.25,6621.0,334
2026-04-06T04:50:00,6621.0,6622.5,6620.0,6621.5,293
2026-04-06T04:55:00,6621.75,6622.25,6619.75,6621.0,234
2026-04-06T05:00:00,6621.0,6622.0,6620.5,6621.5,283
2026-04-06T05:05:00,6621.5,6624.0,6620.75,6623.5,362
2026-04-06T05:10:00,6623.75,6623.75,6621.5,6622.25,335
2026-04-06T05:15:00,6622.25,6623.75,6622.0,6623.75,265
2026-04-06T05:20:00,6623.75,6624.0,6621.0,6623.5,493
2026-04-06T05:25:00,6623.25,6623.25,6620.5,6621.0,270
2026-04-06T05:30:00,6621.25,6621.25,6617.5,6619.5,787
2026-04-06T05:35:00,6619.5,6619.5,6617.75,6618.0,392
2026-04-06T05:40:00,6618.0,6618.75,6615.25,6616.25,502
2026-04-06T05:45:00,6616.5,6617.75,6613.25,6614.5,577
2026-04-06T05:50:00,6614.0,6617.5,6614.0,6617.25,318
2026-04-06T05:55:00,6617.25,6618.5,6616.5,6617.25,245
2026-04-06T06:00:00,6617.0,6617.0,6614.75,6616.0,480
2026-04-06T06:05:00,6616.0,6621.5,6615.25,6620.5,634
2026-04-06T06:10:00,6620.5,6628.0,6620.25,6627.25,1091
2026-04-06T06:15:00,6627.25,6627.25,6621.5,6622.0,679
2026-04-06T06:20:00,6622.0,6622.75,6619.5,6621.5,501
2026-04-06T06:25:00,6621.0,6621.5,6616.0,6616.75,577
2026-04-06T06:30:00,6616.75,6619.75,6614.5,6617.5,556
2026-04-06T06:35:00,6617.75,6618.25,6616.0,6618.0,342
2026-04-06T06:40:00,6618.0,6619.75,6616.5,6618.5,296
2026-04-06T06:45:00,6618.25,6619.25,6615.75,6619.0,470
2026-04-06T06:50:00,6618.75,6632.5,6618.5,6623.25,5056
2026-04-06T06:55:00,6623.5,6625.5,6622.0,6624.5,768
2026-04-06T07:00:00,6624.75,6626.0,6618.5,6619.0,718
2026-04-06T07:05:00,6619.0,6620.5,6616.0,6616.5,651
2026-04-06T07:10:00,6616.25,6618.25,6614.25,6618.25,1175
2026-04-06T07:15:00,6618.5,6625.5,6618.5,6620.75,1048
2026-04-06T07:20:00,6621.0,6623.25,6617.5,6619.25,577
2026-04-06T07:25:00,6619.5,6622.0,6619.5,6620.25,555
2026-04-06T07:30:00,6620.0,6624.25,6619.5,6623.75,1051
2026-04-06T07:35:00,6623.75,6627.25,6623.5,6625.25,933
2026-04-06T07:40:00,6625.25,6630.0,6622.75,6627.75,976
2026-04-06T07:45:00,6628.0,6633.0,6627.0,6632.25,973
2026-04-06T07:50:00,6631.75,6639.5,6631.25,6634.75,2136
2026-04-06T07:55:00,6635.0,6638.75,6634.0,6634.75,906
2026-04-06T08:00:00,6634.75,6641.0,6634.75,6640.75,1665
2026-04-06T08:05:00,6640.75,6641.5,6636.0,6638.25,1175
2026-04-06T08:10:00,6638.25,6639.5,6636.75,6638.25,803
2026-04-06T08:15:00,6638.25,6640.0,6635.25,6636.5,805
2026-04-06T08:20:00,6636.5,6640.25,6636.5,6639.75,777
2026-04-06T08:25:00,6640.0,6643.25,6639.0,6642.0,1308
2026-04-06T08:30:00,6642.25,6645.25,6641.0,6644.25,1459
2026-04-06T08:35:00,6644.0,6648.75,6643.75,6647.0,1491
2026-04-06T08:40:00,6647.25,6650.0,6646.5,6649.0,763
2026-04-06T08:45:00,6649.0,6649.5,6647.0,6648.5,869
2026-04-06T08:50:00,6648.25,6648.25,6643.75,6645.5,656
2026-04-06T08:55:00,6645.25,6647.25,6644.25,6645.0,395
2026-04-06T09:00:00,6645.0,6649.75,6644.5,6648.75,1459
2026-04-06T09:05:00,6648.75,6651.25,6646.5,6647.5,1204
2026-04-06T09:10:00,6647.75,6649.0,6646.0,6646.25,557
2026-04-06T09:15:00,6646.5,6649.25,6644.25,6649.0,1087
2026-04-06T09:20:00,6648.75,6651.0,6645.75,6646.25,1845
2026-04-06T09:25:00,6646.25,6647.25,6645.25,6646.5,789
2026-04-06T09:30:00,6646.75,6648.25,6646.0,6647.5,641
2026-04-06T09:35:00,6647.5,6647.75,6645.5,6645.75,433
2026-04-06T09:40:00,6646.0,6646.25,6643.75,6644.0,624
2026-04-06T09:45:00,6644.25,6645.25,6642.75,6644.5,987
2026-04-06T09:50:00,6644.25,6644.5,6635.75,6639.5,2337
2026-04-06T09:55:00,6639.5,6641.5,6636.25,6637.25,1370
2026-04-06T10:00:00,6637.5,6638.75,6635.5,6638.25,1201
2026-04-06T10:05:00,6638.25,6642.25,6637.75,6641.5,561
2026-04-06T10:10:00,6641.75,6643.0,6639.5,6639.75,476
2026-04-06T10:15:00,6640.0,6640.25,6638.0,6639.25,412
2026-04-06T10:20:00,6639.0,6640.0,6638.0,6638.25,251
2026-04-06T10:25:00,6638.0,6638.0,6633.5,6636.75,1082
2026-04-06T10:30:00,6636.5,6638.75,6635.25,6638.0,366
2026-04-06T10:35:00,6638.25,6640.75,6637.5,6638.5,701
2026-04-06T10:40:00,6638.5,6639.25,6637.25,6638.0,322
2026-04-06T10:45:00,6638.25,6638.75,6619.0,6633.25,7134
2026-04-06T10:50:00,6633.25,6635.0,6629.5,6630.5,1878
2026-04-06T10:55:00,6630.75,6632.75,6629.25,6631.0,1227
2026-04-06T11:00:00,6631.25,6631.25,6625.0,6628.25,2173
2026-04-06T11:05:00,6628.0,6630.0,6626.75,6628.75,985
2026-04-06T11:10:00,6629.0,6629.25,6624.5,6626.25,1405
2026-04-06T11:15:00,6626.0,6631.0,6624.5,6630.0,1243
2026-04-06T11:20:00,6630.0,6630.25,6624.0,6626.75,1068
2026-04-06T11:25:00,6626.5,6628.25,6625.75,6627.25,878
2026-04-06T11:30:00,6627.5,6629.75,6625.75,6629.75,1077
2026-04-06T11:35:00,6629.5,6630.5,6626.5,6628.5,1176
2026-04-06T11:40:00,6628.75,6629.5,6625.75,6625.75,765
2026-04-06T11:45:00,6626.0,6628.0,6625.75,6627.25,719
2026-04-06T11:50:00,6627.25,6630.25,6627.25,6628.25,648
2026-04-06T11:55:00,6628.5,6628.5,6626.25,6627.0,738
2026-04-06T12:00:00,6627.0,6628.25,6625.5,6627.0,1154
2026-04-06T12:05:00,6627.25,6628.0,6626.25,6626.75,864
2026-04-06T12:10:00,6627.0,6627.5,6624.25,6626.25,1771
2026-04-06T12:15:00,6626.5,6627.25,6625.25,6625.75,1263
2026-04-06T12:20:00,6625.5,6627.5,6622.5,6626.25,1264
2026-04-06T12:25:00,6626.5,6628.0,6625.75,6626.75,1441
2026-04-06T12:30:00,6627.0,6632.0,6624.75,6631.5,2084
2026-04-06T12:35:00,6631.25,6631.75,6629.0,6630.25,1300
2026-04-06T12:40:00,6630.25,6630.5,6628.75,6629.75,1334
2026-04-06T12:45:00,6629.75,6635.5,6629.75,6630.5,3863
2026-04-06T12:50:00,6630.75,6633.5,6629.75,6630.75,2036
2026-04-06T12:55:00,6630.75,6631.25,6628.25,6629.25,1402
2026-04-06T13:00:00,6629.25,6631.0,6623.25,6624.0,4018
2026-04-06T13:05:00,6623.75,6627.5,6620.0,6627.0,4056
2026-04-06T13:10:00,6627.0,6630.75,6625.25,6628.0,2729
2026-04-06T13:15:00,6628.0,6629.25,6624.75,6625.0,2835
2026-04-06T13:20:00,6625.0,6625.5,6619.5,6622.5,3700
2026-04-06T13:25:00,6622.5,6627.0,6620.0,6621.5,6835
2026-04-06T13:30:00,6621.75,6637.25,6621.5,6636.25,32699
2026-04-06T13:35:00,6636.5,6642.25,6617.75,6628.75,29104
2026-04-06T13:40:00,6629.0,6636.25,6622.25,6631.0,15119
2026-04-06T13:45:00,6631.0,6642.0,6630.25,6634.25,15998
2026-04-06T13:50:00,6634.25,6643.25,6632.0,6639.5,14250
2026-04-06T13:55:00,6639.5,6649.25,6636.0,6649.25,13301
2026-04-06T14:00:00,6649.0,6661.0,6627.0,6628.0,29912
2026-04-06T14:05:00,6627.75,6635.75,6624.0,6635.25,19650
2026-04-06T14:10:00,6635.25,6645.25,6628.0,6644.75,19624
2026-04-06T14:15:00,6644.75,6649.5,6639.75,6646.75,16179
2026-04-06T14:20:00,6646.75,6653.75,6646.5,6650.75,15294
2026-04-06T14:25:00,6650.75,6652.25,6645.5,6648.25,13193
2026-04-06T14:30:00,6648.25,6654.5,6646.5,6648.75,12539
2026-04-06T14:35:00,6648.5,6652.75,6631.5,6634.75,31014
2026-04-06T14:40:00,6634.75,6647.5,6633.75,6640.75,20162
2026-04-06T14:45:00,6640.5,6640.75,6630.0,6631.75,12026
2026-04-06T14:50:00,6631.5,6640.0,6631.5,6637.25,12640
2026-04-06T14:55:00,6637.0,6643.0,6633.75,6638.5,11082
2026-04-06T15:00:00,6638.75,6644.25,6634.5,6639.25,10421
2026-04-06T15:05:00,6639.25,6642.25,6635.0,6641.25,9364
2026-04-06T15:10:00,6641.25,6641.25,6634.0,6638.75,13375
2026-04-06T15:15:00,6638.75,6641.0,6635.0,6637.25,7303
2026-04-06T15:20:00,6637.25,6639.25,6632.5,6634.0,8130
2026-04-06T15:25:00,6633.75,6636.0,6630.0,6633.0,8861
2026-04-06T15:30:00,6632.75,6634.5,6627.0,6632.5,8680
2026-04-06T15:35:00,6632.25,6635.0,6626.5,6633.5,8859
2026-04-06T15:40:00,6633.25,6635.75,6630.5,6634.75,6107
2026-04-06T15:45:00,6634.75,6639.5,6633.0,6638.0,6321
2026-04-06T15:50:00,6638.25,6643.5,6636.25,6642.5,7479
2026-04-06T15:55:00,6642.75,6642.75,6638.25,6642.25,5569
2026-04-06T16:00:00,6642.5,6644.0,6637.75,6638.5,7846
2026-04-06T16:05:00,6638.25,6641.25,6636.25,6636.5,4792
2026-04-06T16:10:00,6636.5,6641.0,6635.75,6640.25,4451
2026-04-06T16:15:00,6640.0,6642.0,6637.75,6639.5,3745
2026-04-06T16:20:00,6639.25,6642.75,6637.75,6640.75,4058
2026-04-06T16:25:00,6641.0,6644.25,6640.25,6641.5,4043
2026-04-06T16:30:00,6641.5,6644.5,6639.25,6643.5,5600
2026-04-06T16:35:00,6643.75,6649.0,6642.75,6645.0,7130
2026-04-06T16:40:00,6644.75,6647.25,6642.75,6646.5,4580
2026-04-06T16:45:00,6646.5,6648.5,6645.0,6647.25,4349
2026-04-06T16:50:00,6647.25,6648.5,6641.25,6643.75,8966
2026-04-06T16:55:00,6644.0,6645.25,6640.0,6643.0,8603
2026-04-06T17:00:00,6643.25,6643.75,6631.5,6637.0,11863
2026-04-06T17:05:00,6637.0,6638.5,6632.75,6636.25,7325
2026-04-06T17:10:00,6636.25,6636.5,6618.75,6624.25,17439
2026-04-06T17:15:00,6624.25,6631.0,6622.0,6628.25,10540
2026-04-06T17:20:00,6628.25,6636.5,6623.75,6636.25,8833
2026-04-06T17:25:00,6636.0,6639.25,6633.25,6637.75,7403
2026-04-06T17:30:00,6637.75,6644.0,6635.25,6637.75,9098
2026-04-06T17:35:00,6637.5,6640.75,6634.0,6635.75,6234
2026-04-06T17:40:00,6635.5,6636.0,6631.5,6635.0,5004
2026-04-06T17:45:00,6635.0,6635.0,6629.5,6632.0,3917
2026-04-06T17:50:00,6632.0,6633.75,6628.0,6629.5,4590
2026-04-06T17:55:00,6629.5,6632.25,6627.5,6628.25,4010
2026-04-06T18:00:00,6628.5,6630.25,6626.0,6626.75,6688
2026-04-06T18:05:00,6626.75,6632.75,6626.5,6631.0,6566
2026-04-06T18:10:00,6631.0,6642.5,6630.5,6637.25,12303
2026-04-06T18:15:00,6637.5,6645.0,6636.75,6643.25,9596
2026-04-06T18:20:00,6643.25,6650.25,6641.75,6647.75,7961
2026-04-06T18:25:00,6647.75,6650.25,6642.5,6646.25,11044
2026-04-06T18:30:00,6646.5,6649.25,6641.0,6643.25,8927
