timestamp,open,high,low,close,volume
2026-07-20 05:19:00,28640.750000,28649.250000,28639.750000,28646.500000,42
2026-07-20 05:20:00,28646.500000,28651.250000,28633.000000,28633.750000,64
2026-07-20 05:21:00,28633.750000,28646.000000,28632.500000,28633.750000,60
2026-07-20 05:22:00,28633.750000,28638.500000,28631.750000,28637.250000,36
2026-07-20 05:23:00,28637.250000,28640.500000,28622.000000,28629.500000,44
2026-07-20 05:24:00,28629.500000,28636.750000,28627.000000,28635.000000,58
2026-07-20 05:25:00,28635.000000,28640.000000,28623.750000,28640.000000,66
2026-07-20 05:26:00,28640.000000,28643.500000,28632.500000,28635.750000,47
2026-07-20 05:27:00,28635.750000,28644.500000,28629.750000,28640.000000,54
2026-07-20 05:28:00,28640.000000,28642.750000,28626.000000,28626.000000,82
2026-07-20 05:29:00,28626.000000,28635.250000,28623.250000,28626.750000,51
2026-07-20 05:30:00,28626.750000,28628.750000,28617.000000,28624.000000,53
2026-07-20 05:31:00,28624.000000,28632.000000,28615.750000,28626.250000,117
2026-07-20 05:32:00,28626.250000,28630.000000,28621.250000,28623.500000,81
2026-07-20 05:33:00,28623.500000,28631.000000,28616.250000,28618.000000,75
2026-07-20 05:34:00,28618.000000,28622.750000,28612.500000,28621.250000,51
2026-07-20 05:35:00,28621.250000,28629.000000,28618.000000,28622.000000,90
2026-07-20 05:36:00,28622.000000,28630.250000,28617.500000,28620.000000,70
2026-07-20 05:37:00,28620.000000,28627.750000,28617.750000,28617.750000,101
2026-07-20 05:38:00,28617.750000,28627.000000,28615.500000,28625.250000,103
2026-07-20 05:39:00,28625.250000,28625.250000,28609.750000,28612.250000,151
2026-07-20 05:40:00,28612.250000,28624.750000,28612.000000,28617.000000,62
2026-07-20 05:41:00,28617.000000,28626.500000,28608.500000,28610.500000,80
2026-07-20 05:42:00,28610.500000,28616.000000,28604.750000,28611.750000,32
2026-07-20 05:43:00,28611.750000,28620.750000,28608.000000,28610.250000,40
2026-07-20 05:44:00,28610.250000,28613.500000,28605.750000,28607.500000,49
2026-07-20 05:45:00,28607.500000,28613.250000,28605.500000,28607.750000,46
2026-07-20 05:46:00,28607.750000,28610.500000,28600.750000,28606.500000,74
2026-07-20 05:47:00,28606.500000,28623.750000,28604.500000,28623.500000,72
2026-07-20 05:48:00,28623.500000,28626.500000,28609.750000,28612.250000,115
2026-07-20 05:49:00,28612.250000,28617.500000,28606.250000,28614.750000,53
2026-07-20 05:50:00,28614.750000,28616.750000,28601.750000,28607.250000,119
2026-07-20 05:51:00,28607.250000,28609.000000,28602.500000,28604.000000,32
2026-07-20 05:52:00,28604.000000,28608.500000,28595.500000,28604.000000,48
2026-07-20 05:53:00,28604.000000,28606.000000,28597.750000,28598.250000,45
2026-07-20 05:54:00,28598.250000,28601.750000,28586.750000,28589.750000,63
2026-07-20 05:55:00,28589.750000,28602.500000,28584.500000,28599.750000,91
2026-07-20 05:56:00,28599.750000,28610.250000,28595.250000,28607.250000,79
2026-07-20 05:57:00,28607.250000,28616.750000,28605.500000,28616.250000,55
2026-07-20 05:58:00,28616.250000,28616.750000,28600.250000,28600.750000,86
2026-07-20 05:59:00,28600.750000,28602.250000,28591.250000,28601.750000,36
2026-07-20 06:00:00,28601.750000,28612.500000,28596.250000,28608.500000,120
2026-07-20 06:01:00,28608.500000,28617.750000,28603.750000,28616.000000,136
2026-07-20 06:02:00,28616.000000,28617.750000,28595.000000,28603.750000,129
2026-07-20 06:03:00,28603.750000,28609.000000,28597.500000,28600.750000,71
2026-07-20 06:04:00,28600.750000,28616.000000,28599.500000,28613.250000,114
2026-07-20 06:05:00,28613.250000,28616.250000,28591.000000,28597.500000,143
2026-07-20 06:06:00,28597.500000,28604.750000,28595.750000,28602.750000,83
2026-07-20 06:07:00,28602.750000,28605.500000,28598.500000,28599.750000,73
2026-07-20 06:08:00,28599.750000,28610.500000,28598.750000,28608.000000,59
2026-07-20 06:09:00,28608.000000,28614.000000,28596.000000,28597.500000,138
2026-07-20 06:10:00,28597.500000,28597.500000,28579.500000,28584.250000,118
2026-07-20 06:11:00,28584.250000,28590.500000,28578.250000,28580.250000,57
2026-07-20 06:12:00,28580.250000,28590.500000,28578.250000,28589.750000,107
2026-07-20 06:13:00,28589.750000,28592.500000,28579.750000,28581.500000,66
2026-07-20 06:14:00,28581.500000,28584.000000,28577.250000,28580.000000,69
2026-07-20 06:15:00,28580.000000,28581.000000,28574.250000,28579.750000,67
2026-07-20 06:16:00,28579.750000,28603.000000,28579.750000,28592.000000,113
2026-07-20 06:17:00,28592.000000,28596.250000,28584.750000,28587.250000,42
2026-07-20 06:18:00,28587.250000,28592.750000,28575.500000,28576.750000,116
2026-07-20 06:19:00,28576.750000,28598.250000,28573.500000,28595.750000,122
2026-07-20 06:20:00,28595.750000,28610.250000,28595.250000,28606.250000,117
2026-07-20 06:21:00,28606.250000,28607.250000,28583.750000,28583.750000,94
2026-07-20 06:22:00,28583.750000,28588.000000,28582.750000,28587.000000,54
2026-07-20 06:23:00,28587.000000,28594.000000,28582.000000,28583.250000,55
2026-07-20 06:24:00,28583.250000,28584.750000,28566.250000,28567.500000,171
2026-07-20 06:25:00,28567.500000,28579.250000,28565.000000,28577.000000,85
2026-07-20 06:26:00,28577.000000,28586.000000,28575.500000,28583.500000,173
2026-07-20 06:27:00,28583.500000,28585.000000,28575.750000,28579.250000,86
2026-07-20 06:28:00,28579.250000,28584.000000,28576.000000,28576.250000,55
2026-07-20 06:29:00,28576.250000,28588.750000,28574.750000,28581.500000,58
2026-07-20 06:30:00,28581.500000,28592.750000,28577.500000,28590.250000,158
2026-07-20 06:31:00,28590.250000,28591.250000,28587.250000,28588.000000,72
2026-07-20 06:32:00,28588.000000,28588.000000,28574.250000,28580.000000,72
2026-07-20 06:33:00,28580.000000,28582.000000,28575.000000,28578.750000,93
2026-07-20 06:34:00,28578.750000,28582.250000,28571.000000,28574.250000,80
2026-07-20 06:35:00,28574.250000,28578.500000,28565.750000,28567.250000,80
2026-07-20 06:36:00,28567.250000,28576.250000,28565.500000,28570.750000,67
2026-07-20 06:37:00,28570.750000,28573.500000,28562.000000,28571.750000,79
2026-07-20 06:38:00,28571.750000,28582.250000,28571.750000,28572.500000,83
2026-07-20 06:39:00,28572.500000,28575.500000,28564.500000,28569.250000,50
2026-07-20 06:40:00,28569.250000,28582.500000,28567.250000,28580.500000,85
2026-07-20 06:41:00,28580.500000,28608.250000,28580.000000,28606.750000,99
2026-07-20 06:42:00,28606.750000,28608.000000,28581.250000,28581.250000,100
2026-07-20 06:43:00,28581.250000,28594.250000,28581.000000,28594.000000,72
2026-07-20 06:44:00,28594.000000,28602.000000,28593.000000,28599.000000,70
2026-07-20 06:45:00,28599.000000,28599.750000,28587.500000,28591.250000,87
2026-07-20 06:46:00,28591.250000,28596.000000,28588.250000,28594.500000,101
2026-07-20 06:47:00,28594.500000,28599.250000,28578.250000,28579.000000,128
2026-07-20 06:48:00,28579.000000,28583.000000,28574.500000,28578.250000,60
2026-07-20 06:49:00,28578.250000,28586.500000,28578.250000,28583.500000,74
2026-07-20 06:50:00,28583.500000,28594.000000,28582.750000,28589.250000,79
2026-07-20 06:51:00,28589.250000,28600.500000,28589.250000,28599.000000,97
2026-07-20 06:52:00,28599.000000,28602.500000,28595.000000,28595.250000,69
2026-07-20 06:53:00,28595.250000,28600.000000,28590.000000,28593.750000,61
2026-07-20 06:54:00,28593.750000,28598.750000,28592.000000,28594.250000,62
2026-07-20 06:55:00,28594.250000,28599.750000,28586.500000,28599.250000,61
2026-07-20 06:56:00,28599.250000,28603.250000,28594.500000,28601.250000,42
2026-07-20 06:57:00,28601.250000,28604.000000,28588.750000,28590.500000,100
2026-07-20 06:58:00,28590.500000,28591.250000,28578.500000,28578.500000,101
2026-07-20 06:59:00,28578.500000,28600.000000,28576.750000,28599.750000,72
2026-07-20 07:00:00,28599.750000,28615.750000,28597.750000,28609.250000,119
2026-07-20 07:01:00,28609.250000,28626.250000,28608.000000,28623.000000,342
2026-07-20 07:02:00,28623.000000,28624.000000,28608.750000,28611.000000,173
2026-07-20 07:03:00,28611.000000,28616.750000,28606.000000,28611.500000,107
2026-07-20 07:04:00,28611.500000,28628.250000,28611.000000,28617.000000,228
2026-07-20 07:05:00,28617.000000,28624.500000,28611.500000,28611.500000,132
2026-07-20 07:06:00,28611.500000,28618.750000,28603.000000,28606.250000,100
2026-07-20 07:07:00,28606.250000,28613.000000,28605.000000,28612.000000,89
2026-07-20 07:08:00,28612.000000,28612.500000,28602.000000,28605.750000,83
2026-07-20 07:09:00,28605.750000,28613.750000,28603.750000,28613.750000,82
2026-07-20 07:10:00,28613.750000,28619.250000,28607.000000,28612.500000,48
2026-07-20 07:11:00,28612.500000,28618.000000,28609.500000,28613.000000,77
2026-07-20 07:12:00,28613.000000,28616.750000,28605.000000,28606.250000,56
2026-07-20 07:13:00,28606.250000,28619.750000,28605.000000,28613.250000,100
2026-07-20 07:14:00,28613.250000,28622.250000,28610.000000,28616.000000,111
2026-07-20 07:15:00,28616.000000,28619.500000,28612.250000,28616.500000,58
2026-07-20 07:16:00,28616.500000,28617.500000,28610.250000,28613.500000,52
2026-07-20 07:17:00,28613.500000,28614.500000,28594.250000,28594.250000,185
2026-07-20 07:18:00,28594.250000,28601.250000,28593.250000,28596.250000,72
2026-07-20 07:19:00,28596.250000,28606.250000,28593.750000,28605.250000,141
2026-07-20 07:20:00,28605.250000,28613.750000,28595.250000,28608.750000,74
2026-07-20 07:21:00,28608.750000,28611.250000,28599.000000,28604.000000,89
2026-07-20 07:22:00,28604.000000,28644.250000,28601.250000,28643.250000,146
2026-07-20 07:23:00,28643.250000,28644.250000,28628.750000,28635.250000,263
2026-07-20 07:24:00,28635.250000,28641.750000,28631.000000,28637.500000,80
2026-07-20 07:25:00,28637.500000,28644.500000,28634.250000,28642.000000,85
2026-07-20 07:26:00,28642.000000,28661.000000,28640.500000,28661.000000,169
2026-07-20 07:27:00,28661.000000,28670.750000,28658.000000,28659.250000,80
2026-07-20 07:28:00,28659.250000,28664.750000,28655.000000,28660.500000,62
2026-07-20 07:29:00,28660.500000,28678.750000,28660.500000,28673.000000,144
2026-07-20 07:30:00,28673.000000,28700.750000,28671.250000,28681.750000,123
2026-07-20 07:31:00,28681.750000,28691.000000,28676.750000,28681.750000,68
2026-07-20 07:32:00,28681.750000,28691.500000,28681.250000,28682.250000,95
2026-07-20 07:33:00,28682.250000,28698.250000,28679.750000,28693.250000,151
2026-07-20 07:34:00,28693.250000,28713.250000,28689.250000,28703.750000,177
2026-07-20 07:35:00,28703.750000,28707.250000,28695.750000,28696.500000,242
2026-07-20 07:36:00,28696.500000,28713.500000,28692.500000,28695.750000,52
2026-07-20 07:37:00,28695.750000,28703.750000,28691.000000,28703.500000,82
2026-07-20 07:38:00,28703.500000,28712.000000,28692.750000,28703.500000,73
2026-07-20 07:39:00,28703.500000,28708.750000,28700.500000,28705.750000,83
2026-07-20 07:40:00,28705.750000,28706.500000,28697.250000,28704.250000,99
2026-07-20 07:41:00,28704.250000,28717.750000,28690.500000,28690.750000,111
2026-07-20 07:42:00,28690.750000,28701.750000,28683.750000,28690.000000,61
2026-07-20 07:43:00,28690.000000,28697.750000,28687.500000,28691.500000,42
2026-07-20 07:44:00,28691.500000,28700.250000,28691.000000,28698.500000,77
2026-07-20 07:45:00,28698.500000,28708.500000,28690.000000,28708.500000,157
2026-07-20 07:46:00,28708.500000,28709.750000,28696.000000,28699.500000,173
2026-07-20 07:47:00,28699.500000,28699.750000,28677.750000,28681.250000,110
2026-07-20 07:48:00,28681.250000,28684.750000,28677.000000,28679.000000,83
2026-07-20 07:49:00,28679.000000,28681.500000,28676.250000,28681.250000,71
2026-07-20 07:50:00,28681.250000,28681.250000,28674.000000,28674.250000,55
2026-07-20 07:51:00,28674.250000,28686.750000,28673.000000,28685.000000,129
2026-07-20 07:52:00,28685.000000,28690.750000,28683.500000,28688.750000,79
2026-07-20 07:53:00,28688.750000,28691.750000,28683.250000,28683.750000,69
2026-07-20 07:54:00,28683.750000,28686.750000,28678.750000,28685.750000,58
2026-07-20 07:55:00,28685.750000,28694.750000,28684.500000,28691.500000,84
2026-07-20 07:56:00,28691.500000,28712.250000,28691.250000,28712.250000,192
2026-07-20 07:57:00,28712.250000,28715.500000,28697.250000,28702.250000,134
2026-07-20 07:58:00,28702.250000,28713.000000,28701.750000,28709.000000,110
2026-07-20 07:59:00,28709.000000,28710.000000,28700.250000,28702.500000,57
2026-07-20 08:00:00,28702.500000,28723.000000,28698.500000,28715.250000,301
2026-07-20 08:01:00,28715.250000,28716.500000,28707.500000,28709.000000,499
2026-07-20 08:02:00,28709.000000,28722.750000,28706.000000,28716.000000,352
2026-07-20 08:03:00,28716.000000,28724.500000,28713.500000,28724.250000,300
2026-07-20 08:04:00,28724.250000,28725.750000,28709.750000,28714.500000,486
2026-07-20 08:05:00,28714.500000,28721.250000,28701.750000,28706.750000,278
2026-07-20 08:06:00,28706.750000,28712.250000,28703.000000,28705.250000,170
2026-07-20 08:07:00,28705.250000,28706.250000,28689.750000,28691.500000,248
2026-07-20 08:08:00,28691.500000,28692.000000,28682.750000,28686.250000,270
2026-07-20 08:09:00,28686.250000,28693.000000,28685.750000,28693.000000,181
2026-07-20 08:10:00,28693.000000,28696.250000,28687.000000,28696.000000,120
2026-07-20 08:11:00,28696.000000,28706.500000,28694.500000,28702.250000,283
2026-07-20 08:12:00,28702.250000,28721.000000,28698.250000,28718.250000,246
2026-07-20 08:13:00,28718.250000,28718.750000,28714.000000,28717.750000,97
2026-07-20 08:14:00,28717.750000,28721.000000,28717.250000,28719.500000,145
2026-07-20 08:15:00,28719.500000,28729.250000,28719.500000,28728.000000,146
2026-07-20 08:16:00,28728.000000,28732.000000,28724.750000,28727.750000,127
2026-07-20 08:17:00,28727.750000,28728.750000,28708.000000,28708.000000,348
2026-07-20 08:18:00,28708.000000,28716.250000,28706.000000,28715.750000,222
2026-07-20 08:19:00,28715.750000,28718.000000,28706.750000,28708.500000,163
2026-07-20 08:20:00,28708.500000,28711.250000,28694.000000,28697.500000,190
2026-07-20 08:21:00,28697.500000,28703.500000,28695.750000,28700.250000,79
2026-07-20 08:22:00,28700.250000,28705.250000,28699.000000,28700.000000,94
2026-07-20 08:23:00,28700.000000,28703.500000,28695.000000,28695.000000,133
2026-07-20 08:24:00,28695.000000,28704.750000,28694.750000,28702.500000,144
2026-07-20 08:25:00,28702.500000,28704.250000,28693.750000,28695.250000,155
2026-07-20 08:26:00,28695.250000,28700.500000,28690.500000,28695.250000,134
2026-07-20 08:27:00,28695.250000,28696.750000,28689.500000,28695.500000,176
2026-07-20 08:28:00,28695.500000,28702.500000,28695.250000,28699.000000,132
2026-07-20 08:29:00,28699.000000,28702.750000,28693.750000,28695.000000,203
2026-07-20 08:30:00,28695.000000,28699.750000,28673.250000,28674.500000,269
2026-07-20 08:31:00,28674.500000,28683.000000,28672.500000,28680.000000,112
2026-07-20 08:32:00,28680.000000,28684.750000,28672.500000,28674.000000,119
2026-07-20 08:33:00,28674.000000,28675.750000,28664.750000,28675.500000,116
2026-07-20 08:34:00,28675.500000,28678.000000,28671.000000,28676.500000,136
2026-07-20 08:35:00,28676.500000,28677.250000,28666.750000,28668.250000,153
2026-07-20 08:36:00,28668.250000,28671.500000,28663.750000,28666.500000,95
2026-07-20 08:37:00,28666.500000,28671.000000,28655.000000,28660.750000,194
2026-07-20 08:38:00,28660.750000,28672.250000,28660.750000,28666.000000,123
2026-07-20 08:39:00,28666.000000,28670.250000,28663.250000,28669.000000,85
2026-07-20 08:40:00,28669.000000,28670.500000,28664.750000,28668.750000,99
2026-07-20 08:41:00,28668.750000,28677.250000,28668.500000,28675.500000,243
2026-07-20 08:42:00,28675.500000,28679.750000,28664.250000,28669.750000,123
2026-07-20 08:43:00,28669.750000,28669.750000,28655.000000,28658.250000,232
2026-07-20 08:44:00,28658.250000,28660.250000,28654.500000,28657.750000,78
2026-07-20 08:45:00,28657.750000,28663.250000,28654.250000,28661.000000,98
2026-07-20 08:46:00,28661.000000,28666.000000,28658.750000,28665.250000,113
2026-07-20 08:47:00,28665.250000,28666.500000,28658.250000,28665.500000,149
2026-07-20 08:48:00,28665.500000,28671.000000,28663.000000,28670.250000,155
2026-07-20 08:49:00,28670.250000,28680.250000,28669.500000,28679.500000,76
2026-07-20 08:50:00,28679.500000,28680.750000,28674.750000,28676.000000,136
2026-07-20 08:51:00,28676.000000,28682.500000,28672.500000,28678.500000,66
2026-07-20 08:52:00,28678.500000,28680.500000,28667.000000,28668.750000,185
2026-07-20 08:53:00,28668.750000,28675.750000,28667.000000,28672.750000,75
2026-07-20 08:54:00,28672.750000,28673.500000,28657.250000,28660.750000,193
2026-07-20 08:55:00,28660.750000,28662.750000,28658.500000,28659.750000,108
2026-07-20 08:56:00,28659.750000,28672.000000,28659.000000,28672.000000,139
2026-07-20 08:57:00,28672.000000,28678.750000,28668.750000,28673.750000,68
2026-07-20 08:58:00,28673.750000,28678.500000,28671.750000,28674.000000,49
2026-07-20 08:59:00,28674.000000,28675.250000,28671.000000,28674.500000,85
2026-07-20 09:00:00,28674.500000,28682.500000,28671.000000,28675.500000,140
2026-07-20 09:01:00,28675.500000,28681.500000,28672.500000,28679.000000,227
2026-07-20 09:02:00,28679.000000,28680.250000,28667.250000,28668.000000,359
2026-07-20 09:03:00,28668.000000,28674.000000,28662.750000,28671.500000,112
2026-07-20 09:04:00,28671.500000,28678.500000,28670.250000,28670.500000,132
2026-07-20 09:05:00,28670.500000,28672.000000,28656.750000,28660.000000,234
2026-07-20 09:06:00,28660.000000,28668.000000,28657.500000,28661.750000,120
2026-07-20 09:07:00,28661.750000,28662.750000,28648.750000,28655.250000,176
2026-07-20 09:08:00,28655.250000,28675.750000,28654.250000,28666.500000,167
2026-07-20 09:09:00,28666.500000,28672.250000,28662.250000,28666.750000,131
2026-07-20 09:10:00,28666.750000,28675.250000,28662.750000,28673.500000,148
2026-07-20 09:11:00,28673.500000,28675.500000,28670.000000,28671.250000,94
2026-07-20 09:12:00,28671.250000,28675.250000,28667.000000,28671.250000,135
2026-07-20 09:13:00,28671.250000,28672.750000,28669.250000,28671.250000,151
2026-07-20 09:14:00,28671.250000,28673.750000,28663.250000,28670.750000,76
2026-07-20 09:15:00,28670.750000,28686.500000,28670.750000,28683.500000,213
2026-07-20 09:16:00,28683.500000,28691.000000,28681.250000,28690.250000,146
2026-07-20 09:17:00,28690.250000,28695.500000,28688.250000,28692.500000,206
2026-07-20 09:18:00,28692.500000,28693.750000,28678.500000,28680.750000,124
2026-07-20 09:19:00,28680.750000,28683.250000,28674.500000,28676.000000,113
2026-07-20 09:20:00,28676.000000,28692.500000,28674.750000,28686.750000,151
2026-07-20 09:21:00,28686.750000,28700.000000,28686.500000,28699.000000,98
2026-07-20 09:22:00,28699.000000,28702.750000,28697.750000,28701.000000,127
2026-07-20 09:23:00,28701.000000,28708.750000,28699.750000,28705.500000,189
2026-07-20 09:24:00,28705.500000,28708.500000,28697.500000,28698.500000,182
2026-07-20 09:25:00,28698.500000,28704.250000,28696.500000,28702.500000,128
2026-07-20 09:26:00,28702.500000,28706.000000,28697.500000,28698.500000,75
2026-07-20 09:27:00,28698.500000,28702.000000,28697.000000,28698.250000,149
2026-07-20 09:28:00,28698.250000,28700.750000,28694.500000,28698.000000,99
2026-07-20 09:29:00,28698.000000,28702.250000,28697.500000,28699.000000,74
2026-07-20 09:30:00,28699.000000,28702.000000,28692.000000,28698.750000,104
2026-07-20 09:31:00,28698.750000,28711.750000,28698.750000,28704.250000,116
2026-07-20 09:32:00,28704.250000,28707.250000,28700.250000,28704.250000,74
2026-07-20 09:33:00,28704.250000,28711.250000,28701.000000,28706.000000,93
2026-07-20 09:34:00,28706.000000,28707.000000,28699.250000,28700.750000,102
2026-07-20 09:35:00,28700.750000,28710.000000,28699.750000,28708.500000,125
2026-07-20 09:36:00,28708.500000,28712.500000,28703.500000,28706.500000,97
2026-07-20 09:37:00,28706.500000,28709.500000,28704.000000,28704.250000,64
2026-07-20 09:38:00,28704.250000,28713.250000,28704.250000,28710.750000,106
2026-07-20 09:39:00,28710.750000,28716.750000,28708.750000,28716.250000,176
2026-07-20 09:40:00,28716.250000,28722.000000,28713.750000,28718.750000,71
2026-07-20 09:41:00,28718.750000,28728.500000,28717.750000,28725.750000,109
2026-07-20 09:42:00,28725.750000,28730.500000,28723.250000,28727.500000,82
2026-07-20 09:43:00,28727.500000,28732.250000,28725.500000,28727.500000,87
2026-07-20 09:44:00,28727.500000,28734.000000,28727.250000,28733.750000,87
2026-07-20 09:45:00,28733.750000,28746.000000,28732.500000,28740.500000,152
2026-07-20 09:46:00,28740.500000,28747.500000,28737.750000,28746.500000,130
2026-07-20 09:47:00,28746.500000,28750.250000,28746.500000,28748.000000,78
2026-07-20 09:48:00,28748.000000,28756.750000,28747.500000,28755.000000,175
2026-07-20 09:49:00,28755.000000,28758.750000,28753.500000,28758.500000,100
2026-07-20 09:50:00,28758.500000,28760.500000,28755.750000,28759.750000,111
2026-07-20 09:51:00,28759.750000,28766.250000,28759.500000,28766.000000,147
2026-07-20 09:52:00,28766.000000,28788.750000,28763.500000,28788.750000,123
2026-07-20 09:53:00,28788.750000,28788.750000,28766.750000,28767.500000,190
2026-07-20 09:54:00,28767.500000,28768.750000,28761.250000,28762.250000,80
2026-07-20 09:55:00,28762.250000,28762.250000,28746.000000,28746.000000,143
2026-07-20 09:56:00,28746.000000,28748.500000,28744.500000,28746.500000,82
2026-07-20 09:57:00,28746.500000,28751.500000,28740.500000,28748.250000,73
2026-07-20 09:58:00,28748.250000,28758.750000,28748.000000,28751.000000,68
2026-07-20 09:59:00,28751.000000,28752.250000,28744.250000,28744.500000,123
2026-07-20 10:00:00,28744.500000,28748.500000,28733.250000,28734.000000,154
2026-07-20 10:01:00,28734.000000,28737.750000,28731.250000,28733.000000,107
2026-07-20 10:02:00,28733.000000,28736.250000,28731.000000,28731.750000,97
2026-07-20 10:03:00,28731.750000,28736.500000,28730.000000,28731.250000,92
2026-07-20 10:04:00,28731.250000,28738.000000,28731.000000,28735.250000,93
2026-07-20 10:05:00,28735.250000,28735.500000,28730.000000,28732.750000,75
2026-07-20 10:06:00,28732.750000,28735.750000,28721.250000,28724.750000,81
2026-07-20 10:07:00,28724.750000,28725.000000,28720.250000,28724.250000,53
2026-07-20 10:08:00,28724.250000,28729.250000,28722.750000,28725.000000,57
2026-07-20 10:09:00,28725.000000,28730.000000,28725.000000,28727.000000,103
2026-07-20 10:10:00,28727.000000,28735.500000,28723.500000,28734.750000,103
2026-07-20 10:11:00,28734.750000,28736.000000,28725.500000,28730.000000,160
2026-07-20 10:12:00,28730.000000,28730.500000,28722.750000,28726.250000,63
2026-07-20 10:13:00,28726.250000,28726.750000,28721.000000,28725.000000,52
2026-07-20 10:14:00,28725.000000,28726.250000,28721.500000,28725.000000,99
2026-07-20 10:15:00,28725.000000,28725.000000,28713.750000,28723.500000,73
2026-07-20 10:16:00,28723.500000,28730.500000,28722.750000,28727.000000,90
2026-07-20 10:17:00,28727.000000,28727.750000,28722.250000,28723.000000,92
2026-07-20 10:18:00,28723.000000,28730.250000,28720.250000,28730.250000,97
2026-07-20 10:19:00,28730.250000,28730.250000,28719.750000,28727.000000,74
2026-07-20 10:20:00,28727.000000,28742.750000,28723.500000,28742.500000,190
2026-07-20 10:21:00,28742.500000,28743.500000,28733.250000,28735.750000,107
2026-07-20 10:22:00,28735.750000,28743.000000,28732.000000,28742.250000,108
2026-07-20 10:23:00,28742.250000,28745.500000,28739.500000,28740.000000,80
2026-07-20 10:24:00,28740.000000,28741.250000,28733.250000,28737.750000,124
2026-07-20 10:25:00,28737.750000,28740.250000,28726.000000,28726.000000,229
2026-07-20 10:26:00,28726.000000,28741.750000,28725.750000,28741.250000,149
2026-07-20 10:27:00,28741.250000,28746.000000,28737.750000,28745.250000,124
2026-07-20 10:28:00,28745.250000,28750.250000,28739.750000,28750.250000,115
2026-07-20 10:29:00,28750.250000,28754.250000,28748.000000,28748.500000,115
2026-07-20 10:30:00,28748.500000,28766.250000,28747.250000,28753.500000,141
2026-07-20 10:31:00,28753.500000,28754.000000,28742.250000,28746.250000,104
2026-07-20 10:32:00,28746.250000,28750.500000,28742.500000,28744.000000,88
2026-07-20 10:33:00,28744.000000,28757.250000,28742.000000,28755.250000,132
2026-07-20 10:34:00,28755.250000,28757.750000,28750.750000,28756.750000,123
2026-07-20 10:35:00,28756.750000,28758.500000,28739.250000,28743.500000,235
2026-07-20 10:36:00,28743.500000,28748.000000,28741.500000,28747.250000,115
2026-07-20 10:37:00,28747.250000,28750.000000,28742.250000,28746.500000,92
2026-07-20 10:38:00,28746.500000,28747.500000,28740.000000,28747.000000,78
2026-07-20 10:39:00,28747.000000,28749.500000,28746.000000,28746.500000,72
2026-07-20 10:40:00,28746.500000,28752.250000,28739.750000,28746.000000,68
2026-07-20 10:41:00,28746.000000,28761.500000,28744.250000,28757.750000,150
2026-07-20 10:42:00,28757.750000,28760.750000,28755.000000,28757.750000,103
2026-07-20 10:43:00,28757.750000,28760.000000,28753.750000,28754.500000,90
2026-07-20 10:44:00,28754.500000,28762.500000,28754.500000,28759.500000,121
2026-07-20 10:45:00,28759.500000,28764.750000,28756.500000,28762.750000,91
2026-07-20 10:46:00,28762.750000,28770.750000,28761.500000,28767.500000,110
2026-07-20 10:47:00,28767.500000,28769.500000,28761.500000,28766.500000,44
2026-07-20 10:48:00,28766.500000,28767.500000,28761.000000,28767.250000,69
2026-07-20 10:49:00,28767.250000,28768.500000,28758.250000,28760.500000,117
2026-07-20 10:50:00,28760.500000,28762.750000,28753.750000,28759.250000,68
2026-07-20 10:51:00,28759.250000,28762.750000,28758.000000,28759.000000,142
2026-07-20 10:52:00,28759.000000,28762.750000,28755.000000,28756.750000,134
2026-07-20 10:53:00,28756.750000,28766.750000,28756.750000,28766.250000,123
2026-07-20 10:54:00,28766.250000,28771.750000,28763.000000,28771.000000,196
2026-07-20 10:55:00,28771.000000,28771.000000,28759.250000,28760.000000,119
2026-07-20 10:56:00,28760.000000,28763.500000,28758.250000,28759.250000,82
2026-07-20 10:57:00,28759.250000,28764.250000,28759.250000,28762.000000,59
2026-07-20 10:58:00,28762.000000,28763.000000,28757.500000,28757.750000,103
2026-07-20 10:59:00,28757.750000,28762.750000,28757.750000,28761.500000,110
2026-07-20 11:00:00,28761.500000,28773.250000,28753.750000,28772.000000,239
2026-07-20 11:01:00,28772.000000,28778.000000,28764.000000,28766.000000,173
2026-07-20 11:02:00,28766.000000,28770.750000,28759.500000,28762.500000,90
2026-07-20 11:03:00,28762.500000,28777.500000,28760.250000,28773.750000,236
2026-07-20 11:04:00,28773.750000,28785.250000,28767.500000,28783.750000,228
2026-07-20 11:05:00,28783.750000,28793.250000,28782.250000,28788.750000,156
2026-07-20 11:06:00,28788.750000,28789.750000,28783.000000,28784.750000,113
2026-07-20 11:07:00,28784.750000,28791.500000,28780.750000,28785.750000,108
2026-07-20 11:08:00,28785.750000,28795.250000,28781.750000,28793.500000,171
2026-07-20 11:09:00,28793.500000,28796.000000,28790.750000,28793.250000,61
2026-07-20 11:10:00,28793.250000,28794.000000,28790.500000,28794.000000,113
2026-07-20 11:11:00,28794.000000,28800.500000,28790.250000,28798.750000,95
2026-07-20 11:12:00,28798.750000,28800.750000,28793.000000,28800.500000,67
2026-07-20 11:13:00,28800.500000,28816.250000,28800.250000,28805.250000,110
2026-07-20 11:14:00,28805.250000,28805.250000,28797.500000,28803.750000,67
2026-07-20 11:15:00,28803.750000,28809.500000,28796.250000,28796.500000,101
2026-07-20 11:16:00,28796.500000,28800.500000,28792.000000,28799.250000,111
