timestamp,open,high,low,close,volume
2026-07-24 13:17:00,7502.000000,7506.250000,7501.500000,7506.250000,1836
2026-07-24 13:18:00,7506.250000,7507.250000,7505.500000,7505.500000,676
2026-07-24 13:19:00,7505.500000,7506.000000,7504.250000,7505.500000,762
2026-07-24 13:20:00,7505.500000,7506.250000,7504.250000,7504.500000,726
2026-07-24 13:21:00,7504.500000,7505.500000,7502.500000,7502.500000,825
2026-07-24 13:22:00,7502.500000,7502.500000,7500.250000,7501.000000,804
2026-07-24 13:23:00,7501.000000,7504.500000,7500.750000,7504.500000,1239
2026-07-24 13:24:00,7504.500000,7505.250000,7503.750000,7504.500000,375
2026-07-24 13:25:00,7504.500000,7506.750000,7502.750000,7503.000000,972
2026-07-24 13:26:00,7503.000000,7503.750000,7500.000000,7503.500000,492
2026-07-24 13:27:00,7503.500000,7503.500000,7499.250000,7499.750000,1300
2026-07-24 13:28:00,7499.750000,7501.750000,7499.000000,7500.000000,485
2026-07-24 13:29:00,7500.000000,7500.000000,7494.000000,7494.250000,990
2026-07-24 13:30:00,7494.250000,7501.500000,7493.250000,7497.250000,4926
2026-07-24 13:31:00,7497.250000,7498.250000,7492.000000,7497.250000,2804
2026-07-24 13:32:00,7497.250000,7505.500000,7497.250000,7502.750000,7235
2026-07-24 13:33:00,7502.750000,7507.250000,7500.750000,7502.000000,2449
2026-07-24 13:34:00,7502.000000,7504.750000,7501.000000,7504.000000,4085
2026-07-24 13:35:00,7504.000000,7509.750000,7504.000000,7505.250000,1221
2026-07-24 13:36:00,7505.250000,7505.250000,7498.750000,7500.000000,2390
2026-07-24 13:37:00,7500.000000,7508.750000,7500.000000,7507.750000,1362
2026-07-24 13:38:00,7507.750000,7508.750000,7503.750000,7504.250000,3484
2026-07-24 13:39:00,7504.250000,7504.250000,7500.750000,7502.000000,2353
2026-07-24 13:40:00,7502.000000,7502.250000,7497.500000,7499.000000,1774
2026-07-24 13:41:00,7499.000000,7502.500000,7498.250000,7500.000000,1044
2026-07-24 13:42:00,7500.000000,7500.750000,7495.500000,7498.000000,1031
2026-07-24 13:43:00,7498.000000,7499.500000,7496.500000,7497.000000,1676
2026-07-24 13:44:00,7497.000000,7499.000000,7495.500000,7498.000000,902
2026-07-24 13:45:00,7498.000000,7501.750000,7495.000000,7500.250000,3172
2026-07-24 13:46:00,7500.250000,7504.750000,7497.750000,7504.500000,2485
2026-07-24 13:47:00,7504.500000,7508.000000,7503.000000,7506.500000,1656
2026-07-24 13:48:00,7506.500000,7509.500000,7504.500000,7507.500000,960
2026-07-24 13:49:00,7507.500000,7512.500000,7507.250000,7512.250000,2798
2026-07-24 13:50:00,7512.250000,7512.250000,7496.000000,7500.500000,2474
2026-07-24 13:51:00,7500.500000,7501.250000,7489.750000,7491.500000,1927
2026-07-24 13:52:00,7491.500000,7492.000000,7486.250000,7487.750000,1785
2026-07-24 13:53:00,7487.750000,7489.000000,7485.250000,7485.500000,1881
2026-07-24 13:54:00,7485.500000,7487.500000,7483.500000,7485.250000,954
2026-07-24 13:55:00,7485.250000,7486.000000,7480.250000,7481.250000,1439
2026-07-24 13:56:00,7481.250000,7486.000000,7479.750000,7483.000000,1540
2026-07-24 13:57:00,7483.000000,7487.000000,7482.000000,7484.250000,2833
2026-07-24 13:58:00,7484.250000,7490.000000,7484.000000,7487.250000,2555
2026-07-24 13:59:00,7487.250000,7488.500000,7481.250000,7481.250000,3599
2026-07-24 14:00:00,7481.250000,7491.250000,7479.500000,7490.750000,3104
2026-07-24 14:01:00,7490.750000,7493.250000,7489.000000,7490.250000,2148
2026-07-24 14:02:00,7490.250000,7497.750000,7490.250000,7492.000000,2910
2026-07-24 14:03:00,7492.000000,7494.500000,7486.750000,7494.000000,3013
2026-07-24 14:04:00,7494.000000,7495.000000,7483.250000,7485.000000,2108
2026-07-24 14:05:00,7485.000000,7491.250000,7483.750000,7490.000000,1829
2026-07-24 14:06:00,7490.000000,7491.500000,7486.000000,7488.250000,1412
2026-07-24 14:07:00,7488.250000,7493.750000,7486.500000,7492.750000,2345
2026-07-24 14:08:00,7492.750000,7502.750000,7492.000000,7502.000000,1788
2026-07-24 14:09:00,7502.000000,7508.750000,7500.750000,7506.000000,1614
2026-07-24 14:10:00,7506.000000,7508.500000,7503.500000,7507.250000,2210
2026-07-24 14:11:00,7507.250000,7508.250000,7504.750000,7506.000000,2185
2026-07-24 14:12:00,7506.000000,7507.250000,7500.500000,7501.250000,2300
2026-07-24 14:13:00,7501.250000,7507.500000,7499.250000,7506.250000,2246
2026-07-24 14:14:00,7506.250000,7514.000000,7506.000000,7509.750000,1397
2026-07-24 14:15:00,7509.750000,7511.500000,7503.250000,7504.000000,1970
2026-07-24 14:16:00,7504.000000,7505.750000,7500.250000,7503.000000,1142
2026-07-24 14:17:00,7503.000000,7503.250000,7492.000000,7496.750000,1853
2026-07-24 14:18:00,7496.750000,7499.500000,7491.000000,7491.750000,2967
2026-07-24 14:19:00,7491.750000,7496.000000,7488.750000,7495.500000,2327
2026-07-24 14:20:00,7495.500000,7497.750000,7490.000000,7497.000000,1475
2026-07-24 14:21:00,7497.000000,7506.500000,7495.250000,7505.500000,2056
2026-07-24 14:22:00,7505.500000,7509.250000,7504.750000,7507.000000,1269
2026-07-24 14:23:00,7507.000000,7515.000000,7507.000000,7513.000000,1547
2026-07-24 14:24:00,7513.000000,7513.750000,7508.250000,7509.500000,2244
2026-07-24 14:25:00,7509.500000,7510.500000,7503.250000,7507.000000,4282
2026-07-24 14:26:00,7507.000000,7511.000000,7505.500000,7508.750000,3591
2026-07-24 14:27:00,7508.750000,7512.000000,7502.000000,7504.000000,5909
2026-07-24 14:28:00,7504.000000,7507.750000,7502.750000,7506.250000,3049
2026-07-24 14:29:00,7506.250000,7509.000000,7504.250000,7504.250000,2565
2026-07-24 14:30:00,7504.250000,7504.750000,7495.750000,7498.750000,14258
2026-07-24 14:31:00,7498.750000,7502.750000,7498.000000,7502.500000,13641
2026-07-24 14:32:00,7502.500000,7502.750000,7497.750000,7498.500000,15586
2026-07-24 14:33:00,7498.500000,7501.500000,7496.750000,7498.250000,9039
2026-07-24 14:34:00,7498.250000,7500.000000,7493.000000,7493.000000,7670
2026-07-24 14:35:00,7493.000000,7499.000000,7492.250000,7498.000000,3449
2026-07-24 14:36:00,7498.000000,7499.500000,7495.000000,7495.750000,10530
2026-07-24 14:37:00,7495.750000,7497.500000,7494.000000,7494.000000,4052
2026-07-24 14:38:00,7494.000000,7496.500000,7493.500000,7494.000000,3800
2026-07-24 14:39:00,7494.000000,7496.250000,7487.750000,7489.000000,12399
2026-07-24 14:40:00,7489.000000,7493.000000,7486.750000,7491.500000,6379
2026-07-24 14:41:00,7491.500000,7493.250000,7487.750000,7490.750000,7079
2026-07-24 14:42:00,7490.750000,7491.500000,7485.750000,7487.750000,7203
2026-07-24 14:43:00,7487.750000,7490.000000,7487.000000,7488.500000,4910
2026-07-24 14:44:00,7488.500000,7492.750000,7486.500000,7487.000000,7311
2026-07-24 14:45:00,7487.000000,7487.750000,7481.750000,7481.750000,10913
2026-07-24 14:46:00,7481.750000,7489.250000,7480.500000,7489.000000,6153
2026-07-24 14:47:00,7489.000000,7491.500000,7482.250000,7484.250000,5792
2026-07-24 14:48:00,7484.250000,7487.000000,7484.250000,7487.000000,7293
2026-07-24 14:49:00,7487.000000,7496.000000,7486.750000,7495.750000,4667
2026-07-24 14:50:00,7495.750000,7503.000000,7495.750000,7503.000000,4595
2026-07-24 14:51:00,7503.000000,7506.250000,7501.500000,7504.500000,3898
2026-07-24 14:52:00,7504.500000,7506.000000,7498.000000,7498.000000,4667
2026-07-24 14:53:00,7498.000000,7506.000000,7496.750000,7504.500000,6523
2026-07-24 14:54:00,7504.500000,7505.000000,7497.250000,7502.000000,5437
2026-07-24 14:55:00,7502.000000,7507.500000,7501.750000,7507.250000,4961
2026-07-24 14:56:00,7507.250000,7509.500000,7505.750000,7509.250000,5984
2026-07-24 14:57:00,7509.250000,7517.000000,7509.250000,7516.250000,8131
2026-07-24 14:58:00,7516.250000,7521.750000,7514.000000,7521.750000,6847
2026-07-24 14:59:00,7521.750000,7525.250000,7521.750000,7524.000000,6518
2026-07-24 15:00:00,7524.000000,7527.750000,7519.750000,7527.750000,4403
2026-07-24 15:01:00,7527.750000,7528.750000,7521.500000,7522.500000,7599
2026-07-24 15:02:00,7522.500000,7523.750000,7520.000000,7522.750000,3937
2026-07-24 15:03:00,7522.750000,7524.250000,7520.000000,7521.500000,5590
2026-07-24 15:04:00,7521.500000,7522.750000,7519.000000,7519.000000,7361
2026-07-24 15:05:00,7519.000000,7522.000000,7518.750000,7521.500000,5132
2026-07-24 15:06:00,7521.500000,7523.250000,7517.500000,7517.500000,6224
2026-07-24 15:07:00,7517.500000,7519.250000,7513.750000,7519.000000,6170
2026-07-24 15:08:00,7519.000000,7524.250000,7517.750000,7519.250000,2841
2026-07-24 15:09:00,7519.250000,7520.750000,7511.500000,7511.500000,5478
2026-07-24 15:10:00,7511.500000,7526.500000,7510.000000,7526.500000,4779
2026-07-24 15:11:00,7526.500000,7535.750000,7526.500000,7535.750000,4255
2026-07-24 15:12:00,7535.750000,7539.000000,7529.250000,7529.250000,5094
2026-07-24 15:13:00,7529.250000,7530.750000,7527.000000,7527.500000,5414
2026-07-24 15:14:00,7527.500000,7546.000000,7527.500000,7541.750000,4706
2026-07-24 15:15:00,7541.750000,7557.500000,7540.000000,7555.000000,7626
2026-07-24 15:16:00,7555.000000,7557.750000,7546.500000,7546.500000,12319
2026-07-24 15:17:00,7546.500000,7550.000000,7542.250000,7542.500000,7807
2026-07-24 15:18:00,7542.500000,7547.000000,7539.000000,7541.250000,4836
2026-07-24 15:19:00,7541.250000,7543.750000,7535.000000,7536.750000,6032
2026-07-24 15:20:00,7536.750000,7547.250000,7535.750000,7543.750000,6645
2026-07-24 15:21:00,7543.750000,7547.750000,7543.750000,7546.500000,6080
2026-07-24 15:22:00,7546.500000,7549.000000,7545.000000,7546.250000,3180
2026-07-24 15:23:00,7546.250000,7552.750000,7546.250000,7550.750000,4678
2026-07-24 15:24:00,7550.750000,7552.250000,7548.500000,7548.750000,2354
2026-07-24 15:25:00,7548.750000,7553.000000,7548.250000,7552.750000,4368
2026-07-24 15:26:00,7552.750000,7555.250000,7551.000000,7551.000000,4749
2026-07-24 15:27:00,7551.000000,7555.750000,7550.750000,7555.250000,8238
2026-07-24 15:28:00,7555.250000,7559.000000,7554.250000,7555.000000,2860
2026-07-24 15:29:00,7555.000000,7555.750000,7550.750000,7551.500000,4868
2026-07-24 15:30:00,7551.500000,7552.500000,7548.000000,7551.250000,2757
2026-07-24 15:31:00,7551.250000,7555.750000,7551.250000,7554.500000,6399
2026-07-24 15:32:00,7554.500000,7555.250000,7548.500000,7548.500000,5946
2026-07-24 15:33:00,7548.500000,7550.500000,7546.500000,7547.500000,2896
2026-07-24 15:34:00,7547.500000,7549.500000,7544.000000,7544.250000,7443
2026-07-24 15:35:00,7544.250000,7550.000000,7544.250000,7549.500000,6151
2026-07-24 15:36:00,7549.500000,7551.750000,7547.000000,7551.250000,5623
2026-07-24 15:37:00,7551.250000,7553.000000,7546.000000,7553.000000,3654
2026-07-24 15:38:00,7553.000000,7557.750000,7553.000000,7557.500000,5690
2026-07-24 15:39:00,7557.500000,7559.750000,7557.000000,7558.750000,5743
2026-07-24 15:40:00,7558.750000,7561.250000,7557.750000,7557.750000,3237
2026-07-24 15:41:00,7557.750000,7558.500000,7552.000000,7552.750000,3511
2026-07-24 15:42:00,7552.750000,7554.000000,7549.000000,7550.500000,5591
2026-07-24 15:43:00,7550.500000,7552.000000,7544.000000,7545.750000,5736
2026-07-24 15:44:00,7545.750000,7549.250000,7545.750000,7547.250000,2597
2026-07-24 15:45:00,7547.250000,7552.250000,7547.000000,7550.250000,3031
2026-07-24 15:46:00,7550.250000,7551.500000,7548.750000,7549.250000,4301
2026-07-24 15:47:00,7549.250000,7551.000000,7545.500000,7547.250000,4718
2026-07-24 15:48:00,7547.250000,7549.250000,7544.500000,7548.000000,2158
2026-07-24 15:49:00,7548.000000,7548.000000,7544.000000,7545.250000,5729
2026-07-24 15:50:00,7545.250000,7552.750000,7545.000000,7552.500000,4642
2026-07-24 15:51:00,7552.500000,7553.500000,7549.250000,7549.750000,3901
2026-07-24 15:52:00,7549.750000,7551.250000,7546.000000,7547.500000,4231
2026-07-24 15:53:00,7547.500000,7552.000000,7545.750000,7552.000000,4566
2026-07-24 15:54:00,7552.000000,7553.250000,7550.250000,7551.250000,2052
2026-07-24 15:55:00,7551.250000,7553.750000,7550.250000,7552.250000,3485
2026-07-24 15:56:00,7552.250000,7555.250000,7552.000000,7555.250000,4399
2026-07-24 15:57:00,7555.250000,7556.750000,7554.000000,7554.000000,2318
2026-07-24 15:58:00,7554.000000,7557.000000,7552.500000,7556.500000,6651
2026-07-24 15:59:00,7556.500000,7558.750000,7556.250000,7557.750000,5180
2026-07-24 16:00:00,7557.750000,7558.750000,7553.000000,7553.750000,7945
2026-07-24 16:01:00,7553.750000,7555.250000,7552.250000,7555.250000,2799
2026-07-24 16:02:00,7555.250000,7556.250000,7554.250000,7555.500000,2046
2026-07-24 16:03:00,7555.500000,7557.250000,7554.500000,7557.000000,4553
2026-07-24 16:04:00,7557.000000,7560.250000,7556.750000,7560.250000,5294
2026-07-24 16:05:00,7560.250000,7561.500000,7559.250000,7559.750000,3054
2026-07-24 16:06:00,7559.750000,7560.250000,7557.000000,7557.250000,3686
2026-07-24 16:07:00,7557.250000,7564.250000,7556.750000,7564.000000,4473
2026-07-24 16:08:00,7564.000000,7565.000000,7561.500000,7562.000000,3576
2026-07-24 16:09:00,7562.000000,7563.000000,7560.750000,7561.750000,1626
2026-07-24 16:10:00,7561.750000,7567.250000,7561.500000,7566.750000,5380
2026-07-24 16:11:00,7566.750000,7567.000000,7562.500000,7563.500000,6560
2026-07-24 16:12:00,7563.500000,7565.750000,7561.750000,7561.750000,3724
2026-07-24 16:13:00,7561.750000,7562.750000,7555.500000,7557.250000,2624
2026-07-24 16:14:00,7557.250000,7558.250000,7555.500000,7557.250000,1384
2026-07-24 16:15:00,7557.250000,7558.500000,7555.750000,7557.000000,1917
2026-07-24 16:16:00,7557.000000,7559.000000,7556.250000,7557.750000,3905
2026-07-24 16:17:00,7557.750000,7558.250000,7556.250000,7556.500000,2866
2026-07-24 16:18:00,7556.500000,7560.250000,7556.000000,7559.000000,4679
2026-07-24 16:19:00,7559.000000,7562.250000,7559.000000,7559.750000,2876
2026-07-24 16:20:00,7559.750000,7563.500000,7559.000000,7563.500000,4744
2026-07-24 16:21:00,7563.500000,7563.750000,7558.750000,7561.000000,4813
2026-07-24 16:22:00,7561.000000,7564.750000,7560.750000,7564.250000,3870
2026-07-24 16:23:00,7564.250000,7564.250000,7561.750000,7562.750000,3035
2026-07-24 16:24:00,7562.750000,7563.750000,7561.250000,7562.250000,2959
2026-07-24 16:25:00,7562.250000,7564.250000,7560.750000,7564.250000,2900
2026-07-24 16:26:00,7564.250000,7564.500000,7563.250000,7564.250000,2406
2026-07-24 16:27:00,7564.250000,7565.000000,7562.250000,7562.750000,2768
2026-07-24 16:28:00,7562.750000,7563.250000,7561.500000,7562.000000,1601
2026-07-24 16:29:00,7562.000000,7562.500000,7559.500000,7559.750000,3803
2026-07-24 16:30:00,7559.750000,7560.250000,7550.250000,7553.000000,5277
2026-07-24 16:31:00,7553.000000,7555.000000,7551.750000,7552.750000,1510
2026-07-24 16:32:00,7552.750000,7554.000000,7550.250000,7552.250000,3016
2026-07-24 16:33:00,7552.250000,7553.750000,7549.000000,7549.750000,4016
2026-07-24 16:34:00,7549.750000,7552.500000,7549.000000,7550.750000,3497
2026-07-24 16:35:00,7550.750000,7553.000000,7549.750000,7551.500000,1938
2026-07-24 16:36:00,7551.500000,7553.750000,7550.000000,7551.000000,2570
2026-07-24 16:37:00,7551.000000,7552.750000,7549.250000,7552.500000,2893
2026-07-24 16:38:00,7552.500000,7553.250000,7547.500000,7547.500000,2129
2026-07-24 16:39:00,7547.500000,7550.250000,7547.250000,7547.500000,2644
2026-07-24 16:40:00,7547.500000,7547.500000,7544.000000,7544.000000,4312
2026-07-24 16:41:00,7544.000000,7544.750000,7542.250000,7544.500000,746
2026-07-24 16:42:00,7544.500000,7544.750000,7541.250000,7543.250000,3670
2026-07-24 16:43:00,7543.250000,7544.250000,7540.000000,7541.750000,2565
2026-07-24 16:44:00,7541.750000,7542.250000,7539.000000,7539.000000,3171
2026-07-24 16:45:00,7539.000000,7541.750000,7537.750000,7540.750000,3126
2026-07-24 16:46:00,7540.750000,7541.000000,7537.750000,7537.750000,4430
2026-07-24 16:47:00,7537.750000,7539.000000,7533.500000,7533.750000,3022
2026-07-24 16:48:00,7533.750000,7534.000000,7531.500000,7532.250000,1814
2026-07-24 16:49:00,7532.250000,7534.000000,7529.750000,7532.750000,2021
2026-07-24 16:50:00,7532.750000,7533.500000,7530.750000,7532.250000,1301
2026-07-24 16:51:00,7532.250000,7533.250000,7530.500000,7532.500000,1045
2026-07-24 16:52:00,7532.500000,7533.000000,7529.500000,7529.500000,3206
2026-07-24 16:53:00,7529.500000,7530.250000,7526.250000,7529.000000,1538
2026-07-24 16:54:00,7529.000000,7533.500000,7529.000000,7530.750000,4128
2026-07-24 16:55:00,7530.750000,7535.500000,7528.750000,7533.250000,4600
2026-07-24 16:56:00,7533.250000,7534.250000,7531.500000,7534.250000,1416
2026-07-24 16:57:00,7534.250000,7537.750000,7534.250000,7537.750000,3354
2026-07-24 16:58:00,7537.750000,7540.750000,7537.000000,7539.000000,2866
2026-07-24 16:59:00,7539.000000,7540.250000,7536.250000,7536.750000,5373
2026-07-24 17:00:00,7536.750000,7538.000000,7533.750000,7535.250000,2761
2026-07-24 17:01:00,7535.250000,7535.250000,7530.750000,7535.000000,2103
2026-07-24 17:02:00,7535.000000,7535.000000,7532.250000,7532.750000,5079
2026-07-24 17:03:00,7532.750000,7534.250000,7530.500000,7532.250000,1930
2026-07-24 17:04:00,7532.250000,7533.750000,7531.250000,7532.750000,1653
2026-07-24 17:05:00,7532.750000,7535.250000,7532.000000,7533.250000,2605
2026-07-24 17:06:00,7533.250000,7533.250000,7523.750000,7528.250000,3714
2026-07-24 17:07:00,7528.250000,7529.000000,7525.750000,7525.750000,3029
2026-07-24 17:08:00,7525.750000,7527.250000,7522.500000,7524.000000,2592
2026-07-24 17:09:00,7524.000000,7525.500000,7521.000000,7522.000000,2662
2026-07-24 17:10:00,7522.000000,7525.250000,7520.250000,7523.500000,2466
2026-07-24 17:11:00,7523.500000,7528.250000,7523.000000,7526.250000,4675
2026-07-24 17:12:00,7526.250000,7529.500000,7526.250000,7527.250000,2615
2026-07-24 17:13:00,7527.250000,7529.500000,7526.000000,7528.250000,1413
2026-07-24 17:14:00,7528.250000,7531.000000,7528.250000,7529.500000,3139
2026-07-24 17:15:00,7529.500000,7531.000000,7527.000000,7527.500000,3717
2026-07-24 17:16:00,7527.500000,7528.000000,7525.500000,7527.250000,1551
2026-07-24 17:17:00,7527.250000,7533.250000,7527.000000,7532.750000,3987
2026-07-24 17:18:00,7532.750000,7536.250000,7531.250000,7534.000000,1769
2026-07-24 17:19:00,7534.000000,7536.750000,7533.250000,7536.250000,3375
2026-07-24 17:20:00,7536.250000,7536.750000,7534.000000,7535.000000,2185
2026-07-24 17:21:00,7535.000000,7536.500000,7533.500000,7534.000000,4148
2026-07-24 17:22:00,7534.000000,7535.000000,7529.000000,7530.500000,3609
2026-07-24 17:23:00,7530.500000,7532.750000,7529.750000,7530.250000,1164
2026-07-24 17:24:00,7530.250000,7534.500000,7529.250000,7534.500000,3159
2026-07-24 17:25:00,7534.500000,7535.500000,7530.750000,7535.000000,1858
2026-07-24 17:26:00,7535.000000,7537.750000,7534.250000,7537.750000,3580
2026-07-24 17:27:00,7537.750000,7541.250000,7537.750000,7540.250000,2591
2026-07-24 17:28:00,7540.250000,7542.000000,7539.500000,7539.500000,1029
2026-07-24 17:29:00,7539.500000,7540.500000,7538.250000,7540.250000,992
2026-07-24 17:30:00,7540.250000,7541.750000,7537.250000,7540.250000,1358
2026-07-24 17:31:00,7540.250000,7542.750000,7539.000000,7541.750000,2570
2026-07-24 17:32:00,7541.750000,7542.250000,7538.500000,7540.750000,2430
2026-07-24 17:33:00,7540.750000,7543.750000,7540.250000,7543.500000,2244
2026-07-24 17:34:00,7543.500000,7546.250000,7543.000000,7545.750000,2781
2026-07-24 17:35:00,7545.750000,7545.750000,7543.750000,7545.000000,1143
2026-07-24 17:36:00,7545.000000,7545.750000,7541.750000,7543.000000,2476
2026-07-24 17:37:00,7543.000000,7543.250000,7539.250000,7539.500000,3214
2026-07-24 17:38:00,7539.500000,7541.750000,7539.000000,7540.000000,2990
2026-07-24 17:39:00,7540.000000,7540.000000,7536.250000,7537.500000,2829
2026-07-24 17:40:00,7537.500000,7537.500000,7534.000000,7534.750000,2466
2026-07-24 17:41:00,7534.750000,7534.750000,7532.000000,7534.250000,1370
2026-07-24 17:42:00,7534.250000,7534.250000,7532.250000,7533.750000,1954
2026-07-24 17:43:00,7533.750000,7534.250000,7532.000000,7533.000000,2022
2026-07-24 17:44:00,7533.000000,7534.250000,7530.750000,7531.250000,4209
2026-07-24 17:45:00,7531.250000,7532.250000,7529.750000,7531.000000,1597
2026-07-24 17:46:00,7531.000000,7534.250000,7530.500000,7534.000000,3805
2026-07-24 17:47:00,7534.000000,7536.000000,7531.750000,7531.750000,1592
2026-07-24 17:48:00,7531.750000,7532.750000,7529.500000,7531.250000,1636
2026-07-24 17:49:00,7531.250000,7534.750000,7530.750000,7534.750000,3449
2026-07-24 17:50:00,7534.750000,7536.000000,7532.500000,7536.000000,2900
2026-07-24 17:51:00,7536.000000,7537.250000,7531.000000,7531.250000,3571
2026-07-24 17:52:00,7531.250000,7532.000000,7530.000000,7531.250000,1992
2026-07-24 17:53:00,7531.250000,7533.250000,7531.000000,7532.250000,1824
2026-07-24 17:54:00,7532.250000,7534.000000,7531.250000,7534.000000,2167
2026-07-24 17:55:00,7534.000000,7536.000000,7532.250000,7532.250000,2288
2026-07-24 17:56:00,7532.250000,7535.000000,7531.500000,7534.500000,2308
2026-07-24 17:57:00,7534.500000,7534.750000,7531.750000,7531.750000,2981
2026-07-24 17:58:00,7531.750000,7534.000000,7531.750000,7532.500000,1756
2026-07-24 17:59:00,7532.500000,7532.500000,7529.500000,7529.750000,3823
2026-07-24 18:00:00,7529.750000,7532.500000,7528.750000,7532.500000,3563
2026-07-24 18:01:00,7532.500000,7533.500000,7528.250000,7528.750000,3916
2026-07-24 18:02:00,7528.750000,7529.500000,7527.500000,7529.250000,1275
2026-07-24 18:03:00,7529.250000,7530.250000,7527.250000,7527.250000,1811
2026-07-24 18:04:00,7527.250000,7529.250000,7527.250000,7528.250000,3289
2026-07-24 18:05:00,7528.250000,7529.000000,7526.750000,7528.750000,1515
2026-07-24 18:06:00,7528.750000,7530.500000,7528.000000,7528.750000,1129
2026-07-24 18:07:00,7528.750000,7533.250000,7528.750000,7533.000000,3707
2026-07-24 18:08:00,7533.000000,7534.250000,7531.000000,7531.000000,2201
2026-07-24 18:09:00,7531.000000,7532.750000,7529.250000,7530.000000,2004
2026-07-24 18:10:00,7530.000000,7530.750000,7527.250000,7528.000000,3065
2026-07-24 18:11:00,7528.000000,7529.000000,7526.250000,7526.250000,1452
2026-07-24 18:12:00,7526.250000,7526.250000,7523.500000,7525.500000,2830
2026-07-24 18:13:00,7525.500000,7526.000000,7523.500000,7524.500000,1449
2026-07-24 18:14:00,7524.500000,7526.250000,7523.250000,7524.500000,1296
2026-07-24 18:15:00,7524.500000,7524.750000,7523.000000,7523.750000,1575
2026-07-24 18:16:00,7523.750000,7524.250000,7522.250000,7523.750000,953
2026-07-24 18:17:00,7523.750000,7525.250000,7523.000000,7523.000000,2129
2026-07-24 18:18:00,7523.000000,7523.750000,7520.000000,7523.000000,1378
2026-07-24 18:19:00,7523.000000,7523.500000,7517.750000,7519.000000,2322
2026-07-24 18:20:00,7519.000000,7519.250000,7515.250000,7515.250000,4062
2026-07-24 18:21:00,7515.250000,7516.250000,7513.500000,7513.500000,1844
2026-07-24 18:22:00,7513.500000,7515.000000,7512.750000,7514.250000,1573
2026-07-24 18:23:00,7514.250000,7515.000000,7512.250000,7514.750000,1250
2026-07-24 18:24:00,7514.750000,7515.500000,7512.750000,7513.500000,2001
2026-07-24 18:25:00,7513.500000,7514.250000,7508.000000,7510.750000,2480
2026-07-24 18:26:00,7510.750000,7510.750000,7506.750000,7508.500000,4335
2026-07-24 18:27:00,7508.500000,7510.000000,7506.500000,7506.750000,1821
2026-07-24 18:28:00,7506.750000,7507.250000,7504.750000,7505.000000,2452
2026-07-24 18:29:00,7505.000000,7507.750000,7502.750000,7503.000000,2026
2026-07-24 18:30:00,7503.000000,7504.250000,7501.500000,7502.500000,2090
2026-07-24 18:31:00,7502.500000,7503.000000,7497.250000,7498.000000,2515
2026-07-24 18:32:00,7498.000000,7500.000000,7497.500000,7498.000000,2136
2026-07-24 18:33:00,7498.000000,7500.000000,7493.500000,7493.750000,2754
2026-07-24 18:34:00,7493.750000,7494.750000,7489.500000,7491.000000,3075
2026-07-24 18:35:00,7491.000000,7492.000000,7486.500000,7491.000000,1230
2026-07-24 18:36:00,7491.000000,7497.000000,7490.000000,7492.000000,1399
2026-07-24 18:37:00,7492.000000,7494.000000,7490.500000,7491.000000,2070
2026-07-24 18:38:00,7491.000000,7495.250000,7489.500000,7494.750000,3796
2026-07-24 18:39:00,7494.750000,7495.000000,7488.250000,7492.000000,2736
2026-07-24 18:40:00,7492.000000,7492.000000,7486.250000,7486.250000,2741
2026-07-24 18:41:00,7486.250000,7488.750000,7485.500000,7485.500000,1910
2026-07-24 18:42:00,7485.500000,7487.500000,7483.750000,7487.500000,2430
2026-07-24 18:43:00,7487.500000,7489.750000,7486.250000,7488.000000,1285
2026-07-24 18:44:00,7488.000000,7489.250000,7486.000000,7487.000000,1884
2026-07-24 18:45:00,7487.000000,7494.250000,7486.250000,7493.750000,2397
2026-07-24 18:46:00,7493.750000,7498.000000,7493.750000,7495.000000,2444
2026-07-24 18:47:00,7495.000000,7497.750000,7494.250000,7497.500000,2116
2026-07-24 18:48:00,7497.500000,7498.000000,7492.250000,7492.250000,2600
2026-07-24 18:49:00,7492.250000,7493.500000,7491.500000,7492.750000,1262
2026-07-24 18:50:00,7492.750000,7494.500000,7489.000000,7491.500000,2722
2026-07-24 18:51:00,7491.500000,7495.500000,7491.000000,7492.750000,2589
2026-07-24 18:52:00,7492.750000,7494.500000,7491.250000,7494.500000,2595
2026-07-24 18:53:00,7494.500000,7495.500000,7492.250000,7494.000000,1280
2026-07-24 18:54:00,7494.000000,7494.000000,7489.750000,7491.500000,2260
2026-07-24 18:55:00,7491.500000,7494.250000,7490.750000,7493.750000,2582
2026-07-24 18:56:00,7493.750000,7498.000000,7492.000000,7496.750000,2547
2026-07-24 18:57:00,7496.750000,7498.750000,7496.250000,7496.250000,1031
2026-07-24 18:58:00,7496.250000,7497.500000,7494.000000,7494.250000,3383
2026-07-24 18:59:00,7494.250000,7496.250000,7493.250000,7494.500000,1067
2026-07-24 19:00:00,7494.500000,7497.500000,7493.000000,7496.250000,3131
2026-07-24 19:01:00,7496.250000,7501.500000,7495.250000,7496.750000,2625
2026-07-24 19:02:00,7496.750000,7497.750000,7492.750000,7493.250000,3281
2026-07-24 19:03:00,7493.250000,7494.750000,7492.000000,7492.750000,1961
2026-07-24 19:04:00,7492.750000,7494.250000,7491.500000,7492.250000,1756
2026-07-24 19:05:00,7492.250000,7496.500000,7491.000000,7495.750000,3617
2026-07-24 19:06:00,7495.750000,7497.250000,7492.000000,7492.750000,4305
