2026-08-06 03:00	7738.549	7740.679	7737.625	7740.619	5
2026-08-06 03:05	7740.384	7740.679	7738.113	7738.869	5
2026-08-06 03:10	7738.986	7739.625	7738.378	7738.613	5
2026-08-06 03:15	7738.501	7739.429	7736.384	7736.613	5
2026-08-06 03:20	7736.872	7737.381	7735.179	7735.179	5
2026-08-06 03:25	7735.049	7735.119	7733.378	7734.128	5
2026-08-06 03:30	7734.429	7735.429	7732.628	7734.363	5
2026-08-06 03:35	7734.233	7736.254	7733.863	7735.631	5
2026-08-06 03:40	7735.504	7736.378	7734.236	7735.125	5
2026-08-06 03:45	7734.995	7736.745	7734.613	7736.128	5
2026-08-06 03:50	7736.251	7736.631	7732.881	7733.872	5
2026-08-06 03:55	7733.628	7737.242	7733.549	7736.875	5
2026-08-06 04:00	7737.116	7737.233	7733.119	7734.369	5
2026-08-06 04:05	7734.679	7737.134	7734.375	7735.875	5
2026-08-06 04:10	7735.799	7736.625	7734.616	7734.625	5
2026-08-06 04:15	7734.736	7736.751	7734.483	7735.625	5
2026-08-06 04:20	7735.501	7737.679	7735.366	7737.625	5
2026-08-06 04:25	7737.866	7738.622	7736.869	7737.378	5
2026-08-06 04:30	7737.236	7738.878	7735.384	7736.122	5
2026-08-06 04:35	7736.236	7736.863	7733.616	7733.866	5
2026-08-06 04:40	7734.116	7734.634	7733.363	7734.369	5
2026-08-06 04:45	7734.299	7735.134	7733.369	7734.122	5
2026-08-06 04:50	7734.239	7736.381	7734.113	7736.381	5
2026-08-06 04:55	7736.251	7736.679	7735.369	7736.363	5
2026-08-06 05:00	7736.501	7738.134	7734.881	7737.122	5
2026-08-06 05:05	7736.992	7739.116	7736.625	7737.866	5
2026-08-06 05:10	7737.745	7737.986	7736.119	7737.131	5
2026-08-06 05:15	7737.233	7738.179	7734.866	7736.884	5
2026-08-06 05:20	7736.622	7738.631	7736.613	7737.366	5
2026-08-06 05:25	7737.245	7737.881	7736.616	7737.131	5
2026-08-06 05:30	7737.049	7737.619	7734.875	7735.634	5
2026-08-06 05:35	7735.381	7736.878	7734.613	7735.378	5
2026-08-06 05:40	7735.549	7737.625	7734.881	7737.613	5
2026-08-06 05:45	7737.733	7737.884	7734.113	7734.634	5
2026-08-06 05:50	7734.872	7737.628	7734.363	7736.878	5
2026-08-06 05:55	7736.748	7738.619	7735.863	7738.504	5
2026-08-06 06:00	7738.631	7738.748	7734.679	7735.616	5
2026-08-06 06:05	7735.799	7735.875	7733.616	7734.119	5
2026-08-06 06:10	7733.992	7734.429	7728.929	7729.869	5
2026-08-06 06:15	7729.631	7730.613	7727.625	7728.872	5
2026-08-06 06:20	7729.179	7732.742	7727.866	7732.375	5
2026-08-06 06:25	7732.631	7734.929	7732.128	7734.929	5
2026-08-06 06:30	7734.751	7735.122	7730.128	7732.128	5
2026-08-06 06:35	7732.299	7733.131	7730.613	7731.122	5
2026-08-06 06:40	7731.001	7731.122	7728.872	7730.866	5
2026-08-06 06:45	7731.128	7731.628	7728.863	7730.372	5
2026-08-06 06:50	7730.242	7731.619	7729.869	7731.429	5
2026-08-06 06:55	7731.549	7733.929	7731.242	7733.131	5
2026-08-06 07:00	7733.245	7734.128	7731.375	7732.236	5
2026-08-06 07:05	7732.381	7736.122	7731.622	7735.634	5
2026-08-06 07:10	7735.751	7737.884	7735.366	7736.878	5
2026-08-06 07:15	7736.995	7737.878	7735.992	7737.113	5
2026-08-06 07:20	7737.233	7737.613	7734.866	7734.884	5
2026-08-06 07:25	7734.739	7736.128	7733.179	7733.634	5
2026-08-06 07:30	7733.745	7733.884	7731.866	7732.881	5
2026-08-06 07:35	7732.739	7732.881	7728.134	7729.369	5
2026-08-06 07:40	7729.179	7730.179	7728.625	7729.625	5
2026-08-06 07:45	7729.363	7732.679	7728.622	7731.884	5
2026-08-06 07:50	7731.634	7732.134	7730.001	7731.119	5
2026-08-06 07:55	7730.863	7732.679	7730.625	7731.884	5
2026-08-06 08:00	7731.799	7732.381	7723.751	7726.004	5
2026-08-06 08:05	7726.122	7730.878	7725.363	7727.378	5
2026-08-06 08:10	7727.254	7727.679	7725.116	7726.866	5
2026-08-06 08:15	7726.745	7729.134	7725.125	7727.878	5
2026-08-06 08:20	7727.995	7729.179	7726.363	7728.628	5
2026-08-06 08:25	7728.739	7734.116	7728.634	7733.863	5
2026-08-06 08:30	7733.983	7737.131	7733.613	7736.866	5
2026-08-06 08:35	7736.754	7737.128	7733.995	7734.866	5
2026-08-06 08:40	7735.125	7735.929	7734.613	7735.004	5
2026-08-06 08:45	7734.884	7735.929	7733.366	7735.628	5
2026-08-06 08:50	7735.878	7738.884	7735.616	7738.498	5
2026-08-06 08:55	7738.375	7738.631	7736.878	7738.429	5
2026-08-06 09:00	7738.128	7738.128	7732.131	7733.122	5
2026-08-06 09:05	7733.242	7733.628	7729.616	7730.622	5
2026-08-06 09:10	7730.748	7730.881	7728.631	7729.929	5
2026-08-06 09:15	7729.992	7733.878	7729.616	7733.366	5
2026-08-06 09:20	7733.116	7734.634	7732.866	7733.679	5
2026-08-06 09:25	7733.495	7735.128	7732.869	7733.929	5
2026-08-06 09:30	7733.736	7734.113	7731.869	7733.384	5
2026-08-06 09:35	7733.495	7734.429	7732.616	7733.869	5
2026-08-06 09:40	7733.742	7735.634	7733.372	7734.375	5
2026-08-06 09:45	7734.504	7738.128	7734.369	7738.128	5
2026-08-06 09:50	7737.878	7738.799	7736.613	7738.625	5
2026-08-06 09:55	7738.378	7740.878	7738.366	7740.628	5
2026-08-06 10:00	7740.498	7740.619	7738.001	7738.134	5
2026-08-06 10:05	7738.299	7738.613	7736.869	7737.884	5
2026-08-06 10:10	7737.613	7737.884	7736.363	7736.884	5
2026-08-06 10:15	7736.742	7738.372	7735.616	7737.866	5
2026-08-06 10:20	7738.116	7738.869	7736.869	7738.483	5
2026-08-06 10:25	7738.372	7739.625	7738.248	7738.884	5
2026-08-06 10:30	7738.634	7738.929	7736.119	7736.869	5
2026-08-06 10:35	7736.745	7737.369	7734.866	7734.884	5
2026-08-06 10:40	7735.179	7735.179	7732.863	7733.384	5
2026-08-06 10:45	7733.119	7735.128	7732.242	7734.929	5
2026-08-06 10:50	7734.628	7735.369	7733.363	7733.616	5
2026-08-06 10:55	7733.363	7735.429	7733.113	7735.366	5
2026-08-06 11:00	7735.128	7735.239	7726.878	7728.381	5
2026-08-06 11:05	7728.245	7729.983	7723.881	7729.929	5
2026-08-06 11:10	7729.748	7730.381	7727.866	7729.616	5
2026-08-06 11:15	7729.483	7733.679	7729.363	7733.619	5
2026-08-06 11:20	7733.375	7733.878	7732.131	7733.634	5
2026-08-06 11:25	7733.736	7736.125	7732.863	7735.613	5
2026-08-06 11:30	7735.742	7739.179	7735.742	7737.619	5
2026-08-06 11:35	7737.369	7738.929	7736.929	7737.242	5
2026-08-06 11:40	7737.429	7738.384	7735.179	7735.616	5
2026-08-06 11:45	7735.372	7737.622	7729.881	7731.119	5
2026-08-06 11:50	7730.881	7731.233	7727.884	7729.616	5
2026-08-06 11:55	7729.549	7734.131	7729.366	7733.369	5
2026-08-06 12:00	7733.113	7734.131	7728.366	7730.381	5
2026-08-06 12:05	7730.122	7731.884	7728.125	7728.863	5
2026-08-06 12:10	7728.992	7729.429	7726.875	7727.619	5
2026-08-06 12:15	7727.742	7728.929	7725.363	7726.113	5
2026-08-06 12:20	7726.004	7733.179	7725.863	7731.754	5
2026-08-06 12:25	7731.625	7733.628	7730.369	7730.489	5
2026-08-06 12:30	7730.254	7732.622	7728.242	7731.869	5
2026-08-06 12:35	7731.992	7734.884	7731.739	7734.131	5
2026-08-06 12:40	7734.004	7734.628	7731.372	7731.869	5
2026-08-06 12:45	7731.799	7733.134	7730.375	7731.116	5
2026-08-06 12:50	7731.254	7731.634	7728.119	7728.929	5
2026-08-06 12:55	7729.125	7729.619	7725.866	7727.634	5
2026-08-06 13:00	7727.748	7728.429	7725.113	7725.622	5
2026-08-06 13:05	7725.483	7725.628	7721.122	7723.134	5
2026-08-06 13:10	7723.049	7724.179	7722.363	7722.631	5
2026-08-06 13:15	7722.884	7726.134	7721.613	7725.384	5
2026-08-06 13:20	7725.116	7727.631	7724.381	7725.125	5
2026-08-06 13:25	7725.375	7726.429	7722.363	7725.236	5
2026-08-06 13:30	7725.378	7730.679	7713.872	7722.872	5
2026-08-06 13:35	7722.622	7732.628	7719.384	7720.384	5
2026-08-06 13:40	7720.622	7732.625	7718.486	7728.872	5
2026-08-06 13:45	7728.631	7738.872	7728.631	7736.628	5
2026-08-06 13:50	7736.501	7738.884	7731.369	7732.872	5
2026-08-06 13:55	7733.049	7736.299	7729.122	7732.878	5
2026-08-06 14:00	7733.119	7737.179	7729.863	7735.122	5
2026-08-06 14:05	7735.372	7738.634	7732.363	7738.134	5
2026-08-06 14:10	7737.872	7741.131	7737.619	7739.356	5
2026-08-06 14:15	7739.609	7742.039	7735.146	7741.245	5
2026-08-06 14:20	7741.363	7742.299	7735.812	7736.159	5
2026-08-06 14:25	7736.319	7736.844	7724.816	7728.609	5
2026-08-06 14:30	7728.805	7732.798	7725.569	7732.035	5
2026-08-06 14:35	7732.288	7733.549	7721.529	7721.529	5
2026-08-06 14:40	7721.339	7731.029	7720.665	7725.486	5
2026-08-06 14:45	7725.245	7726.261	7720.382	7720.392	5
2026-08-06 14:50	7720.151	7728.604	7719.396	7728.471	5
2026-08-06 14:55	7728.592	7734.362	7726.638	7733.652	5
2026-08-06 15:00	7733.896	7736.128	7724.919	7726.308	5
2026-08-06 15:05	7726.558	7731.704	7726.299	7729.466	5
2026-08-06 15:10	7729.225	7730.991	7722.768	7723.001	5
2026-08-06 15:15	7723.169	7724.721	7713.068	7713.068	5
2026-08-06 15:20	7713.309	7716.059	7709.849	7712.566	5
2026-08-06 15:25	7712.696	7716.329	7710.149	7716.058	5
2026-08-06 15:30	7715.812	7718.054	7708.599	7708.599	5
2026-08-06 15:35	7708.858	7712.378	7706.653	7710.138	5
2026-08-06 15:40	7710.439	7712.644	7706.676	7706.934	5
2026-08-06 15:45	7706.676	7719.362	7706.438	7715.646	5
2026-08-06 15:50	7715.399	7721.352	7704.184	7704.435	5
2026-08-06 15:55	7704.666	7709.033	7703.062	7704.918	5
2026-08-06 16:00	7704.669	7706.639	7701.139	7703.784	5
2026-08-06 16:05	7703.914	7708.419	7702.639	7706.629	5
2026-08-06 16:10	7706.379	7708.669	7701.695	7703.325	5
2026-08-06 16:15	7703.433	7706.419	7698.199	7705.669	5
2026-08-06 16:20	7705.488	7706.832	7702.112	7705.845	5
2026-08-06 16:25	7706.095	7708.295	7703.336	7705.869	5
2026-08-06 16:30	7706.065	7711.521	7704.546	7706.558	5
2026-08-06 16:35	7706.681	7712.029	7705.289	7711.972	5
2026-08-06 16:40	7712.234	7712.234	7703.784	7704.016	5
2026-08-06 16:45	7703.899	7707.451	7702.536	7707.451	5
2026-08-06 16:50	7707.328	7709.859	7705.602	7706.822	5
2026-08-06 16:55	7707.072	7713.554	7706.813	7713.275	5
2026-08-06 17:00	7713.028	7715.154	7710.141	7710.989	5
2026-08-06 17:05	7711.131	7714.624	7706.232	7706.764	5
2026-08-06 17:10	7706.493	7709.252	7704.283	7704.906	5
2026-08-06 17:15	7705.036	7707.952	7703.792	7706.959	5
2026-08-06 17:20	7706.769	7707.468	7702.459	7702.974	5
2026-08-06 17:25	7703.212	7706.086	7701.469	7701.725	5
2026-08-06 17:30	7701.595	7705.403	7700.725	7704.433	5
2026-08-06 17:35	7704.195	7706.199	7703.131	7703.616	5
2026-08-06 17:40	7703.866	7704.679	7701.659	7704.634	5
2026-08-06 17:45	7704.878	7707.101	7703.154	7703.154	5
2026-08-06 17:50	7703.386	7708.394	7703.142	7707.939	5
2026-08-06 17:55	7707.689	7709.874	7706.136	7709.874	5
2026-08-06 18:00	7710.118	7712.315	7708.369	7712.315	5
2026-08-06 18:05	7712.053	7713.062	7710.053	7712.094	5
2026-08-06 18:10	7712.221	7715.769	7710.553	7715.255	5
2026-08-06 18:15	7715.059	7720.749	7709.636	7716.654	5
2026-08-06 18:20	7716.762	7719.549	7716.503	7718.743	5
2026-08-06 18:25	7718.508	7719.264	7715.332	7717.551	5
2026-08-06 18:30	7717.801	7718.139	7714.086	7714.351	5
2026-08-06 18:35	7714.114	7716.338	7711.263	7711.883	5
2026-08-06 18:40	7712.139	7712.755	7708.653	7711.138	5
2026-08-06 18:45	7710.894	7715.089	7710.412	7712.344	5
2026-08-06 18:50	7712.569	7713.544	7711.039	7712.271	5
2026-08-06 18:55	7712.024	7714.234	7711.753	7713.239	5
2026-08-06 19:00	7713.549	7719.199	7713.004	7719.145	5
2026-08-06 19:05	7719.006	7720.639	7716.135	7720.594	5
2026-08-06 19:10	7720.329	7721.335	7716.419	7716.858	5
2026-08-06 19:15	7716.593	7716.909	7714.102	7715.085	5
2026-08-06 19:20	7715.329	7718.302	7711.399	7711.583	5
2026-08-06 19:25	7711.342	7713.316	7708.852	7710.043	5
2026-08-06 19:30	7709.815	7713.339	7707.575	7712.915	5
2026-08-06 19:35	7712.791	7713.012	7708.546	7708.571	5
2026-08-06 19:40	7708.315	7709.359	7704.095	7706.323	5
2026-08-06 19:45	7706.573	7708.325	7702.613	7707.594	5
2026-08-06 19:50	7706.335	7711.366	7700.615	7709.992	5
2026-08-06 19:55	7709.309	7712.421	7704.713	7708.698	5
2026-08-06 20:00	7708.831	7714.361	7708.831	7712.603	5
2026-08-06 20:05	7712.862	7714.189	7711.733	7713.113	5
2026-08-06 20:10	7713.236	7714.142	7710.895	7711.149	5
2026-08-06 22:00	7708.269	7709.746	7704.758	7707.634	5
2026-08-06 22:05	7707.743	7712.258	7707.628	7712.005	5
2026-08-06 22:10	7711.929	7715.119	7711.264	7714.493	5
2026-08-06 22:15	7714.809	7716.261	7713.863	7714.116	5
2026-08-06 22:20	7713.996	7714.752	7711.252	7712.758	5
2026-08-06 22:25	7712.872	7714.634	7711.131	7711.746	5
2026-08-06 22:30	7711.505	7711.755	7708.249	7710.131	5
2026-08-06 22:35	7710.255	7710.514	7709.613	7709.875	5
2026-08-06 22:40	7709.996	7711.809	7709.749	7711.059	5
2026-08-06 22:45	7711.134	7711.559	7710.631	7711.059	5
2026-08-06 22:50	7711.261	7712.755	7711.014	7712.246	5
2026-08-06 22:55	7712.429	7713.496	7711.884	7713.002	5
2026-08-06 23:00	7712.863	7713.752	7712.369	7712.875	5
2026-08-06 23:05	7712.749	7712.999	7711.502	7712.122	5
2026-08-06 23:10	7711.999	7712.375	7711.613	7711.878	5
2026-08-06 23:15	7712.002	7715.746	7711.996	7713.369	5
2026-08-06 23:20	7713.508	7714.749	7712.993	7714.749	5
2026-08-06 23:25	7714.869	7715.243	7712.508	7713.255	5
2026-08-06 23:30	7713.125	7714.743	7712.746	7714.743	5
2026-08-06 23:35	7714.628	7714.761	7713.372	7714.011	5
2026-08-06 23:40	7714.131	7714.996	7712.384	7714.755	5
2026-08-06 23:45	7714.993	7716.059	7713.493	7715.872	5
2026-08-06 23:50	7716.005	7716.134	7714.005	7714.493	5
2026-08-06 23:55	7714.634	7715.258	7713.743	7714.999	5
2026-08-07 00:00	7715.125	7717.059	7713.002	7716.514	5
2026-08-07 00:05	7716.384	7717.559	7713.011	7713.011	5
2026-08-07 00:10	7713.125	7714.264	7711.496	7713.243	5
2026-08-07 00:15	7713.505	7713.505	7706.752	7707.764	5
2026-08-07 00:20	7707.505	7707.746	7704.243	7705.309	5
2026-08-07 00:25	7705.128	7707.261	7704.743	7705.511	5
2026-08-07 00:30	7705.366	7714.493	7704.869	7714.246	5
2026-08-07 00:35	7714.381	7714.429	7706.809	7709.508	5
2026-08-07 00:40	7709.634	7710.875	7705.502	7709.755	5
2026-08-07 00:45	7709.619	7711.559	7705.502	7706.499	5
2026-08-07 00:50	7706.246	7712.264	7706.002	7710.246	5
2026-08-07 00:55	7710.381	7712.014	7707.999	7710.746	5
2026-08-07 01:00	7710.872	7713.059	7710.002	7711.243	5
2026-08-07 01:05	7711.125	7712.008	7709.496	7710.119	5
2026-08-07 01:10	7710.255	7710.761	7706.005	7707.014	5
2026-08-07 01:15	7707.116	7707.258	7704.366	7704.809	5
2026-08-07 01:20	7704.881	7705.008	7702.628	7704.761	5
2026-08-07 01:25	7704.866	7709.372	7704.011	7708.755	5
2026-08-07 01:30	7708.499	7714.309	7708.249	7711.246	5
2026-08-07 01:35	7710.993	7711.011	7705.249	7705.378	5
2026-08-07 01:40	7705.243	7707.761	7704.628	7707.743	5
2026-08-07 01:45	7707.634	7709.761	7705.002	7708.011	5
2026-08-07 01:50	7708.249	7708.249	7705.499	7707.059	5
2026-08-07 01:55	7707.128	7708.514	7706.243	7707.872	5
2026-08-07 02:00	7707.758	7710.125	7707.243	7709.372	5
2026-08-07 02:05	7709.559	7709.809	7705.749	7705.999	5
2026-08-07 02:10	7705.863	7708.809	7704.243	7707.809	5
2026-08-07 02:15	7707.625	7709.005	7707.493	7708.559	5
2026-08-07 02:20	7708.372	7709.508	7706.514	7709.309	5
2026-08-07 02:25	7709.005	7709.059	7707.243	7707.631	5
2026-08-07 02:30	7707.755	7708.059	7705.243	7705.508	5
2026-08-07 02:35	7705.746	7706.752	7702.125	7702.749	5
2026-08-07 02:40	7702.929	7705.309	7702.505	7704.755	5
2026-08-07 02:45	7704.631	7708.134	7704.243	7708.059	5
2026-08-07 02:50	7708.128	7708.264	7707.372	7707.752	5
2026-08-07 02:55	7707.502	7708.514	7707.011	7707.246	5
2026-08-07 03:00	7707.008	7709.255	7707.002	7708.502	5
2026-08-07 03:05	7708.363	7709.014	7707.746	7708.502	5
2026-08-07 03:10	7708.634	7708.809	7706.996	7707.122	5
2026-08-07 03:15	7707.243	7707.761	7704.499	7704.499	5
2026-08-07 03:20	7704.613	7705.619	7703.493	7705.559	5
2026-08-07 03:25	7705.764	7706.809	7704.743	7705.755	5
2026-08-07 03:30	7705.616	7707.514	7705.005	7705.381	5
2026-08-07 03:35	7705.514	7707.243	7704.993	7705.511	5
2026-08-07 03:40	7705.619	7706.309	7704.499	7705.493	5
2026-08-07 03:45	7705.375	7706.179	7703.749	7705.764	5
2026-08-07 03:50	7705.631	7706.179	7703.743	7704.369	5
2026-08-07 03:55	7704.246	7704.993	7703.996	7704.243	5
2026-08-07 04:00	7704.363	7704.622	7703.743	7704.255	5
2026-08-07 04:05	7704.125	7705.309	7703.746	7704.743	5
2026-08-07 04:10	7704.619	7705.809	7702.758	7703.255	5
2026-08-07 04:15	7703.366	7704.011	7700.511	7703.869	5
2026-08-07 04:20	7704.002	7707.559	7703.758	7706.502	5
2026-08-07 04:25	7706.809	7706.809	7704.261	7705.746	5
2026-08-07 04:30	7705.679	7708.559	7704.619	7706.872	5
2026-08-07 04:35	7706.999	7707.511	7705.059	7705.622	5
2026-08-07 04:40	7705.761	7705.761	7704.493	7704.622	5
2026-08-07 04:45	7704.505	7706.059	7704.366	7705.002	5
2026-08-07 04:50	7704.755	7706.261	7703.993	7706.261	5
2026-08-07 04:55	7706.134	7707.375	7705.999	7706.746	5
2026-08-07 05:00	7706.881	7708.996	7706.384	7708.508	5
2026-08-07 05:05	7708.634	7711.881	7708.243	7709.993	5
2026-08-07 05:10	7709.878	7710.514	7708.758	7708.758	5
2026-08-07 05:15	7708.881	7710.264	7708.743	7709.755	5
2026-08-07 05:20	7710.005	7710.559	7708.866	7709.369	5
2026-08-07 05:25	7709.499	7710.755	7709.243	7709.809	5
2026-08-07 05:30	7709.875	7710.014	7708.496	7708.508	5
2026-08-07 05:35	7708.249	7709.014	7707.743	7707.996	5
2026-08-07 05:40	7708.113	7708.809	7706.878	7708.002	5
2026-08-07 05:45	7708.119	7708.264	7707.255	7708.261	5
2026-08-07 05:50	7708.369	7709.002	7707.743	7708.511	5
2026-08-07 05:55	7708.381	7708.514	7706.749	7706.749	5
2026-08-07 06:00	7706.884	7709.505	7706.764	7708.993	5
2026-08-07 06:05	7708.863	7711.514	7708.746	7710.746	5
2026-08-07 06:10	7711.059	7713.559	7710.752	7712.752	5
2026-08-07 06:15	7712.514	7713.508	7712.243	7712.559	5
2026-08-07 06:20	7712.378	7713.758	7711.496	7713.758	5
2026-08-07 06:25	7714.011	7714.993	7712.502	7714.764	5
2026-08-07 06:30	7714.619	7714.758	7712.499	7712.996	5
2026-08-07 06:35	7712.752	7713.559	7711.514	7711.758	5
2026-08-07 06:40	7711.508	7711.508	7709.243	7709.761	5
2026-08-07 06:45	7709.628	7710.619	7709.366	7710.005	5
2026-08-07 06:50	7709.881	7711.014	7709.559	7710.508	5
2026-08-07 06:55	7710.755	7713.511	7710.243	7713.005	5
2026-08-07 07:00	7713.493	7714.059	7711.008	7711.008	5
2026-08-07 07:05	7711.128	7716.014	7711.014	7715.375	5
2026-08-07 07:10	7715.559	7717.496	7714.749	7717.496	5
2026-08-07 07:15	7717.258	7717.559	7715.496	7716.014	5
2026-08-07 07:20	7715.878	7716.011	7714.746	7715.755	5
2026-08-07 07:25	7715.619	7717.011	7715.252	7716.622	5
2026-08-07 07:30	7716.758	7716.809	7714.752	7715.249	5
2026-08-07 07:35	7715.134	7716.514	7714.764	7715.255	5
2026-08-07 07:40	7715.496	7718.269	7715.249	7716.002	5
2026-08-07 07:45	7715.758	7716.264	7714.059	7715.499	5
2026-08-07 07:50	7715.384	7716.059	7713.243	7716.059	5
2026-08-07 07:55	7715.752	7716.514	7715.246	7715.559	5
2026-08-07 08:00	7715.761	7719.505	7715.378	7718.261	5
2026-08-07 08:05	7718.559	7721.005	7718.125	7720.493	5
2026-08-07 08:10	7720.619	7721.749	7720.246	7721.258	5
2026-08-07 08:15	7721.128	7721.634	7717.752	7717.752	5
2026-08-07 08:20	7717.875	7719.309	7716.993	7718.511	5
2026-08-07 08:25	7718.743	7720.059	7718.499	7719.252	5
2026-08-07 08:30	7719.128	7722.375	7718.625	7721.059	5
2026-08-07 08:35	7721.113	7721.113	7717.014	7718.502	5
2026-08-07 08:40	7718.622	7720.014	7718.252	7719.011	5
2026-08-07 08:45	7718.878	7719.749	7718.493	7718.764	5
2026-08-07 08:50	7718.631	7719.559	7718.243	7719.252	5
2026-08-07 08:55	7719.508	7721.252	7719.243	7720.505	5
2026-08-07 09:00	7720.764	7722.116	7719.746	7720.755	5
2026-08-07 09:05	7720.622	7721.059	7719.743	7720.252	5
2026-08-07 09:10	7720.366	7723.059	7720.309	7722.255	5
2026-08-07 09:15	7722.372	7722.616	7720.243	7720.378	5
2026-08-07 09:20	7720.496	7723.781	7720.243	7723.246	5
2026-08-07 09:25	7723.493	7723.809	7721.764	7722.011	5
2026-08-07 09:30	7721.755	7723.809	7721.309	7722.429	5
2026-08-07 09:35	7722.246	7723.372	7721.993	7722.493	5
2026-08-07 09:40	7722.429	7722.559	7721.493	7722.258	5
2026-08-07 09:45	7722.514	7723.261	7721.493	7722.493	5
2026-08-07 09:50	7722.249	7723.511	7721.743	7722.264	5
2026-08-07 09:55	7722.128	7722.369	7720.493	7721.011	5
2026-08-07 10:00	7721.249	7722.179	7720.749	7721.752	5
2026-08-07 10:05	7721.625	7722.508	7720.809	7720.809	5
2026-08-07 10:10	7721.002	7722.011	7720.246	7720.246	5
2026-08-07 10:15	7720.363	7720.758	7719.493	7720.261	5
2026-08-07 10:20	7720.372	7720.511	7719.246	7719.746	5
2026-08-07 10:25	7719.878	7722.249	7719.758	7722.011	5
2026-08-07 10:30	7722.116	7722.559	7721.243	7722.514	5
2026-08-07 10:35	7722.243	7723.375	7721.996	7723.258	5
2026-08-07 10:40	7723.179	7724.014	7722.752	7724.005	5
2026-08-07 10:45	7724.264	7724.264	7721.246	7721.743	5
2026-08-07 10:50	7722.059	7722.764	7720.252	7720.514	5
2026-08-07 10:55	7720.375	7721.809	7720.059	7721.499	5
2026-08-07 11:00	7722.005	7725.746	7721.493	7724.622	5
2026-08-07 11:05	7724.508	7726.511	7723.993	7726.261	5
2026-08-07 11:10	7725.993	7726.809	7724.872	7725.014	5
2026-08-07 11:15	7724.863	7727.619	7724.863	7727.249	5
2026-08-07 11:20	7727.496	7728.059	7726.758	7727.755	5
2026-08-07 11:25	7727.866	7729.999	7727.746	7728.514	5
2026-08-07 11:30	7728.679	7730.059	7728.246	7729.993	5
2026-08-07 11:35	7729.746	7731.764	7729.743	7730.758	5
2026-08-07 11:40	7730.514	7731.309	7730.002	7731.005	5
2026-08-07 11:45	7730.929	7731.011	7729.252	7729.755	5
2026-08-07 11:50	7729.872	7730.514	7727.746	7728.008	5
2026-08-07 11:55	7727.752	7728.131	7723.493	7723.761	5
2026-08-07 12:00	7723.505	7731.059	7722.384	7728.764	5
2026-08-07 12:05	7728.628	7729.122	7726.246	7727.502	5
2026-08-07 12:10	7727.429	7729.002	7726.993	7728.014	5
2026-08-07 12:15	7728.119	7730.884	7727.993	7729.746	5
2026-08-07 12:20	7729.884	7730.761	7727.249	7730.264	5
2026-08-07 12:25	7730.179	7733.872	7726.263	7731.884	5
2026-08-07 12:30	7731.769	7749.134	7729.275	7741.125	5
2026-08-07 12:35	7741.264	7751.309	7738.493	7750.746	5
2026-08-07 12:40	7750.625	7751.258	7746.749	7747.514	5
2026-08-07 12:45	7747.749	7751.559	7747.749	7750.746	5
2026-08-07 12:50	7750.511	7754.005	7749.996	7752.809	5
2026-08-07 12:55	7752.505	7752.514	7749.243	7749.746	5
2026-08-07 13:00	7749.866	7751.005	7741.993	7741.993	5
2026-08-07 13:05	7741.881	7744.758	7738.499	7740.764	5
2026-08-07 13:10	7740.884	7741.261	7735.252	7736.511	5
2026-08-07 13:15	7736.628	7737.502	7732.752	7735.764	5
2026-08-07 13:20	7736.059	7736.746	7735.243	7735.749	5
2026-08-07 13:25	7736.752	7736.752	7728.679	7731.505	5
2026-08-07 13:30	7731.996	7738.559	7728.493	7737.134	5
2026-08-07 13:35	7737.261	7737.761	7729.005	7733.505	5
2026-08-07 13:40	7733.749	7743.511	7731.014	7742.258	5
2026-08-07 13:45	7742.059	7745.752	7733.505	7739.878	5
2026-08-07 13:50	7740.002	7744.761	7738.261	7742.261	5
2026-08-07 13:55	7742.366	7743.761	7726.999	7733.246	5
2026-08-07 14:00	7733.014	7738.378	7726.511	7726.746	5
2026-08-07 14:05	7726.993	7733.375	7726.496	7727.493	5
2026-08-07 14:10	7727.258	7730.508	7718.746	7720.999	5
2026-08-07 14:15	7720.758	7740.929	7719.252	7740.743	5
2026-08-07 14:20	7740.884	7745.309	7737.746	7743.008	5
2026-08-07 14:25	7743.264	7755.559	7742.996	7754.493	5
2026-08-07 14:30	7754.243	7756.309	7747.206	7749.321	5
2026-08-07 14:35	7749.499	7751.405	7740.481	7742.211	5
2026-08-07 14:40	7742.455	7747.904	7740.179	7742.931	5
2026-08-07 14:45	7743.169	7750.389	7742.805	7747.378	5
2026-08-07 14:50	7747.628	7748.669	7742.162	7745.612	5
2026-08-07 14:55	7745.371	7753.099	7744.874	7752.054	5
2026-08-07 15:00	7752.273	7752.339	7747.159	7750.823	5
2026-08-07 15:05	7751.079	7753.729	7750.371	7752.941	5
2026-08-07 15:10	7753.179	7757.436	7749.952	7754.509	5
2026-08-07 15:15	7754.259	7755.009	7751.265	7752.122	5
2026-08-07 15:20	7752.005	7759.694	7751.752	7758.934	5
2026-08-07 15:25	7759.061	7762.414	7758.185	7759.916	5
2026-08-07 15:30	7760.175	7762.758	7757.542	7757.852	5
2026-08-07 15:35	7758.093	7759.159	7755.603	7757.576	5
2026-08-07 15:40	7757.769	7759.958	7752.739	7755.364	5
2026-08-07 15:45	7755.485	7759.673	7754.229	7759.201	5
2026-08-07 15:50	7758.933	7760.036	7754.262	7756.745	5
2026-08-07 15:55	7756.483	7757.004	7751.966	7754.083	5
2026-08-07 16:00	7753.848	7755.441	7751.204	7755.438	5
